,depth,node_lat,node_lng
168,2,11.0,152.0
169,2,10.0,152.0
170,2,12.0,125.0
171,2,11.0,125.0
172,2,11.0,126.0
173,2,11.0,129.0
174,2,11.0,130.0
175,2,11.0,136.0
176,2,12.0,137.0
177,2,11.0,137.0
178,2,13.0,143.0
179,2,12.0,146.0
180,2,12.0,147.0
181,2,12.0,126.0
182,2,13.0,125.0
183,2,12.0,128.0
184,2,13.0,131.0
185,2,12.0,139.0
186,2,14.0,140.0
187,2,13.0,144.0
188,2,13.0,146.0
189,2,13.0,147.0
190,2,14.0,146.0
191,2,15.0,123.0
192,2,13.0,126.0
193,2,15.0,127.0
194,2,14.0,128.0
195,2,14.0,130.0
196,2,15.0,135.0
197,2,14.0,141.0
198,2,16.0,123.0
199,2,15.0,126.0
200,2,14.0,129.0
201,2,16.0,130.0
202,2,15.0,140.0
203,2,14.0,149.0
204,2,16.0,122.0
205,2,17.0,127.0
206,2,17.0,142.0
207,2,16.0,132.0
208,2,16.0,141.0
209,2,18.0,139.0
210,2,20.0,124.0
211,2,19.0,126.0
212,2,21.0,144.0
213,3,-12.0,114.0
214,3,-13.0,170.0
215,3,-11.0,111.0
216,3,-11.0,116.0
217,3,-12.0,117.0
218,3,-12.0,120.0
219,3,-11.0,172.0
220,3,-10.0,115.0
221,3,-12.0,116.0
222,3,-10.0,116.0
223,3,-11.0,119.0
224,3,-12.0,119.0
225,3,-10.0,122.0
226,3,-11.0,114.0
227,3,-11.0,117.0
228,3,-9.0,116.0
229,3,-8.0,117.0
230,3,-9.0,149.0
231,3,-7.0,115.0
232,3,-8.0,119.0
233,3,-7.0,120.0
234,3,-7.0,122.0
235,3,-8.0,122.0
236,3,-8.0,113.0
237,3,-6.0,113.0
238,3,-8.0,154.0
239,3,-7.0,111.0
240,3,-7.0,113.0
241,3,-6.0,111.0
242,3,-4.0,112.0
243,3,-4.0,115.0
244,3,-6.0,114.0
245,3,-1.0,149.0
246,3,-2.0,137.0
247,3,0.0,155.0
248,3,1.0,136.0
249,3,0.0,138.0
250,3,1.0,139.0
251,3,-1.0,140.0
252,3,0.0,143.0
253,3,-1.0,154.0
254,3,1.0,155.0
255,3,2.0,120.0
256,3,0.0,120.0
257,3,1.0,138.0
258,3,2.0,139.0
259,3,2.0,140.0
260,3,0.0,151.0
261,3,2.0,153.0
262,3,3.0,120.0
263,3,1.0,123.0
264,3,3.0,149.0
265,3,2.0,119.0
266,3,2.0,123.0
267,3,4.0,123.0
268,3,3.0,127.0
269,3,3.0,128.0
270,3,3.0,136.0
271,3,3.0,135.0
272,3,3.0,138.0
273,3,4.0,139.0
274,3,3.0,139.0
275,3,4.0,141.0
276,3,4.0,140.0
277,3,2.0,154.0
278,3,4.0,156.0
279,3,2.0,157.0
280,3,4.0,128.0
281,3,4.0,129.0
282,3,4.0,136.0
283,3,5.0,139.0
284,3,5.0,147.0
285,3,5.0,148.0
286,3,5.0,150.0
287,3,3.0,152.0
288,3,5.0,152.0
289,3,4.0,152.0
290,3,4.0,153.0
291,3,5.0,156.0
292,3,4.0,157.0
293,3,3.0,158.0
294,3,4.0,163.0
295,3,5.0,123.0
296,3,4.0,130.0
297,3,6.0,133.0
298,3,5.0,134.0
299,3,5.0,133.0
300,3,6.0,136.0
301,3,6.0,140.0
302,3,6.0,144.0
303,3,4.0,146.0
304,3,5.0,146.0
305,3,5.0,149.0
306,3,6.0,150.0
307,3,6.0,153.0
308,3,4.0,154.0
309,3,6.0,124.0
310,3,5.0,130.0
311,3,5.0,132.0
312,3,7.0,131.0
313,3,5.0,135.0
314,3,6.0,146.0
315,3,6.0,128.0
316,3,7.0,129.0
317,3,8.0,132.0
318,3,6.0,134.0
319,3,8.0,136.0
320,3,6.0,138.0
321,3,8.0,127.0
322,3,7.0,130.0
323,3,7.0,132.0
324,3,7.0,145.0
325,3,9.0,152.0
326,3,8.0,152.0
327,3,10.0,129.0
328,3,10.0,132.0
329,3,9.0,131.0
330,3,10.0,133.0
331,3,10.0,136.0
332,3,8.0,138.0
333,3,10.0,139.0
334,3,9.0,144.0
335,3,9.0,125.0
336,3,9.0,130.0
337,3,9.0,135.0
338,3,11.0,135.0
339,3,11.0,140.0
340,3,10.0,141.0
341,3,12.0,135.0
342,3,13.0,129.0
343,3,12.0,123.0
344,3,14.0,128.0
345,3,12.0,130.0
346,3,14.0,130.0
347,3,13.0,133.0
348,3,13.0,134.0
349,3,12.0,134.0
350,3,12.0,136.0
351,3,13.0,141.0
352,3,14.0,127.0
353,3,13.0,131.0
354,3,14.0,135.0
355,3,15.0,136.0
356,3,13.0,138.0
357,3,15.0,138.0
358,3,14.0,139.0
359,3,13.0,139.0
360,3,13.0,140.0
361,3,16.0,129.0
362,3,15.0,131.0
363,3,15.0,135.0
364,3,16.0,135.0
365,3,14.0,137.0
366,3,16.0,141.0
367,3,15.0,127.0
368,3,17.0,128.0
369,3,17.0,132.0
370,3,16.0,134.0
371,3,16.0,139.0
372,3,17.0,141.0
373,3,16.0,126.0
374,3,16.0,127.0
375,3,18.0,128.0
376,3,17.0,127.0
377,3,16.0,130.0
378,3,18.0,131.0
379,3,17.0,139.0
380,3,18.0,122.0
381,3,18.0,125.0
382,3,19.0,125.0
383,3,17.0,126.0
384,3,17.0,129.0
385,3,18.0,130.0
386,3,19.0,123.0
387,3,21.0,122.0
388,3,23.0,125.0
389,4,-16.0,116.0
390,4,-15.0,116.0
391,4,-13.0,99.0
392,4,-14.0,99.0
393,4,-14.0,115.0
394,4,-12.0,110.0
395,4,-13.0,112.0
396,4,-9.0,123.0
397,4,-9.0,124.0
398,4,-8.0,124.0
399,4,-7.0,124.0
400,4,-6.0,111.0
401,4,-8.0,121.0
402,4,-8.0,122.0
403,4,-8.0,123.0
404,4,-6.0,124.0
405,4,-6.0,110.0
406,4,-5.0,124.0
407,4,-5.0,107.0
408,4,-5.0,110.0
409,4,-4.0,111.0
410,4,-4.0,112.0
411,4,-2.0,119.0
412,4,-1.0,118.0
413,4,-1.0,144.0
414,4,-1.0,147.0
415,4,0.0,146.0
416,4,0.0,148.0
417,4,-1.0,149.0
418,4,-1.0,150.0
419,4,-1.0,152.0
420,4,0.0,154.0
421,4,0.0,156.0
422,4,1.0,122.0
423,4,1.0,123.0
424,4,2.0,142.0
425,4,1.0,154.0
426,4,1.0,157.0
427,4,0.0,163.0
428,4,2.0,167.0
429,4,3.0,125.0
430,4,1.0,125.0
431,4,1.0,126.0
432,4,2.0,131.0
433,4,2.0,143.0
434,4,1.0,153.0
435,4,2.0,156.0
436,4,3.0,156.0
437,4,3.0,164.0
438,4,2.0,166.0
439,4,3.0,168.0
440,4,3.0,170.0
441,4,2.0,172.0
442,4,3.0,172.0
443,4,4.0,132.0
444,4,3.0,143.0
445,4,4.0,143.0
446,4,3.0,146.0
447,4,2.0,160.0
448,4,2.0,163.0
449,4,4.0,164.0
450,4,3.0,166.0
451,4,2.0,165.0
452,4,2.0,168.0
453,4,3.0,169.0
454,4,5.0,128.0
455,4,3.0,131.0
456,4,4.0,137.0
457,4,4.0,140.0
458,4,5.0,140.0
459,4,4.0,142.0
460,4,4.0,144.0
461,4,5.0,145.0
462,4,3.0,158.0
463,4,4.0,159.0
464,4,5.0,162.0
465,4,3.0,163.0
466,4,5.0,166.0
467,4,3.0,167.0
468,4,4.0,168.0
469,4,5.0,127.0
470,4,6.0,141.0
471,4,6.0,143.0
472,4,6.0,144.0
473,4,6.0,151.0
474,4,4.0,154.0
475,4,5.0,156.0
476,4,5.0,157.0
477,4,4.0,158.0
478,4,5.0,164.0
479,4,5.0,165.0
480,4,5.0,167.0
481,4,5.0,169.0
482,4,5.0,171.0
483,4,6.0,173.0
484,4,4.0,173.0
485,4,7.0,130.0
486,4,7.0,145.0
487,4,5.0,146.0
488,4,6.0,148.0
489,4,7.0,153.0
490,4,7.0,132.0
491,4,8.0,145.0
492,4,7.0,147.0
493,4,6.0,154.0
494,4,7.0,159.0
495,4,7.0,129.0
496,4,9.0,146.0
497,4,8.0,149.0
498,4,10.0,128.0
499,4,11.0,131.0
500,4,9.0,138.0
501,4,11.0,125.0
502,4,14.0,130.0
503,4,14.0,132.0
504,4,16.0,124.0
505,4,14.0,127.0
506,4,16.0,129.0
507,4,16.0,137.0
508,4,15.0,124.0
509,4,16.0,127.0
510,4,15.0,132.0
511,4,17.0,124.0
512,4,17.0,132.0
513,4,17.0,134.0
514,4,19.0,122.0
515,4,18.0,132.0
516,4,18.0,134.0
517,4,19.0,136.0
518,4,19.0,137.0
519,4,18.0,126.0
520,4,19.0,128.0
521,4,20.0,130.0
522,4,20.0,136.0
523,4,18.0,137.0
524,4,21.0,121.0
525,4,19.0,127.0
526,4,19.0,132.0
527,4,20.0,120.0
528,4,22.0,132.0
529,4,22.0,120.0
530,4,22.0,121.0
531,4,23.0,123.0
532,4,22.0,126.0
533,4,23.0,122.0
534,4,25.0,121.0
535,4,28.0,125.0
536,5,-17.0,112.0
537,5,-14.0,111.0
538,5,-15.0,105.0
539,5,-15.0,109.0
540,5,-15.0,120.0
541,5,-14.0,105.0
542,5,-10.0,123.0
543,5,-11.0,123.0
544,5,-8.0,113.0
545,5,-4.0,122.0
546,5,-5.0,123.0
547,5,-4.0,121.0
548,5,-4.0,146.0
549,5,-2.0,166.0
550,5,-2.0,169.0
551,5,-2.0,126.0
552,5,-1.0,139.0
553,5,-2.0,149.0
554,5,0.0,149.0
555,5,-2.0,151.0
556,5,0.0,151.0
557,5,-2.0,154.0
558,5,-2.0,153.0
559,5,0.0,157.0
560,5,0.0,164.0
561,5,-2.0,164.0
562,5,-1.0,167.0
563,5,-2.0,167.0
564,5,-1.0,169.0
565,5,0.0,170.0
566,5,0.0,174.0
567,5,-1.0,173.0
568,5,-1.0,124.0
569,5,0.0,127.0
570,5,0.0,133.0
571,5,0.0,135.0
572,5,-1.0,138.0
573,5,1.0,156.0
574,5,1.0,158.0
575,5,1.0,160.0
576,5,1.0,174.0
577,5,-1.0,175.0
578,5,0.0,117.0
579,5,0.0,125.0
580,5,0.0,126.0
581,5,1.0,125.0
582,5,1.0,133.0
583,5,0.0,136.0
584,5,1.0,137.0
585,5,1.0,144.0
586,5,0.0,145.0
587,5,2.0,150.0
588,5,0.0,153.0
589,5,2.0,158.0
590,5,2.0,159.0
591,5,0.0,159.0
592,5,1.0,162.0
593,5,2.0,164.0
594,5,2.0,168.0
595,5,0.0,173.0
596,5,3.0,139.0
597,5,1.0,142.0
598,5,3.0,141.0
599,5,2.0,143.0
600,5,3.0,148.0
601,5,1.0,157.0
602,5,3.0,159.0
603,5,4.0,125.0
604,5,2.0,132.0
605,5,3.0,149.0
606,5,4.0,152.0
607,5,3.0,155.0
608,5,4.0,121.0
609,5,3.0,122.0
610,5,4.0,128.0
611,5,6.0,129.0
612,5,6.0,130.0
613,5,6.0,158.0
614,5,5.0,158.0
615,5,4.0,162.0
616,5,4.0,164.0
617,5,6.0,164.0
618,5,6.0,174.0
619,5,7.0,149.0
620,5,6.0,154.0
621,5,6.0,157.0
622,5,5.0,156.0
623,5,6.0,161.0
624,5,7.0,161.0
625,5,5.0,163.0
626,5,7.0,166.0
627,5,5.0,168.0
628,5,5.0,172.0
629,5,5.0,174.0
630,5,7.0,176.0
631,5,6.0,176.0
632,5,5.0,178.0
633,5,6.0,178.0
634,4,6.0,181.0
635,5,6.0,181.0
636,5,6.0,147.0
637,5,8.0,156.0
638,5,6.0,156.0
639,5,7.0,157.0
640,5,8.0,158.0
641,5,7.0,162.0
642,5,8.0,163.0
643,5,8.0,164.0
644,5,8.0,165.0
645,5,6.0,170.0
646,5,6.0,175.0
647,5,8.0,176.0
648,5,8.0,177.0
649,5,7.0,178.0
650,5,7.0,179.0
651,5,7.0,180.0
652,5,7.0,181.0
653,5,7.0,182.0
654,5,6.0,183.0
655,5,6.0,185.0
656,5,7.0,185.0
657,5,7.0,163.0
658,5,7.0,164.0
659,5,9.0,166.0
660,5,8.0,172.0
661,5,9.0,124.0
662,5,10.0,127.0
663,5,9.0,157.0
664,5,10.0,166.0
665,5,8.0,174.0
666,5,9.0,179.0
667,5,11.0,137.0
668,5,15.0,122.0
669,5,14.0,121.0
670,5,14.0,124.0
671,5,15.0,134.0
672,5,16.0,121.0
673,5,18.0,132.0
674,5,17.0,134.0
675,5,19.0,122.0
676,5,20.0,124.0
677,5,20.0,129.0
678,5,20.0,133.0
679,5,19.0,115.0
680,5,21.0,115.0
681,5,20.0,123.0
682,5,19.0,131.0
683,5,21.0,134.0
684,5,22.0,117.0
685,5,21.0,118.0
686,5,22.0,120.0
687,5,21.0,122.0
688,5,21.0,126.0
689,5,21.0,133.0
690,5,22.0,123.0
691,5,22.0,125.0
692,5,21.0,124.0
693,5,22.0,126.0
694,5,22.0,133.0
695,5,23.0,124.0
696,5,26.0,122.0
697,5,25.0,121.0
698,5,24.0,124.0
699,5,25.0,124.0
700,5,25.0,126.0
701,5,27.0,125.0
702,5,28.0,127.0
703,5,28.0,128.0
704,5,30.0,128.0
705,5,28.0,130.0
706,5,30.0,130.0
707,5,31.0,128.0
708,5,29.0,128.0
709,5,31.0,131.0
710,6,-16.0,102.0
711,6,-13.0,107.0
712,6,-13.0,113.0
713,6,-14.0,105.0
714,6,-7.0,120.0
715,6,-5.0,120.0
716,6,-7.0,127.0
717,6,-5.0,118.0
718,6,-6.0,122.0
719,6,-4.0,125.0
720,6,-6.0,130.0
721,6,-3.0,118.0
722,6,-4.0,158.0
723,6,-3.0,152.0
724,6,-2.0,154.0
725,6,-4.0,166.0
726,6,-3.0,179.0
727,6,-2.0,117.0
728,6,-2.0,126.0
729,6,-3.0,127.0
730,6,-3.0,145.0
731,6,-3.0,147.0
732,6,-2.0,149.0
733,6,-2.0,151.0
734,6,-1.0,155.0
735,6,-3.0,164.0
736,6,-3.0,167.0
737,6,-3.0,175.0
738,6,-2.0,178.0
739,6,-1.0,105.0
740,6,0.0,128.0
741,6,-1.0,142.0
742,6,-2.0,141.0
743,6,-1.0,144.0
744,6,-1.0,147.0
745,6,-1.0,148.0
746,6,0.0,106.0
747,6,1.0,119.0
748,6,0.0,122.0
749,6,2.0,157.0
750,6,4.0,120.0
751,6,6.0,123.0
752,6,6.0,170.0
753,6,6.0,176.0
754,6,5.0,179.0
755,6,5.0,104.0
756,6,7.0,153.0
757,6,6.0,165.0
758,6,7.0,171.0
759,6,8.0,172.0
760,6,8.0,173.0
761,6,9.0,159.0
762,6,8.0,160.0
763,6,9.0,172.0
764,6,7.0,174.0
765,6,7.0,176.0
766,6,8.0,178.0
767,6,8.0,179.0
768,6,8.0,149.0
769,6,9.0,149.0
770,6,9.0,153.0
771,6,8.0,153.0
772,6,8.0,155.0
773,6,10.0,158.0
774,6,8.0,162.0
775,6,9.0,164.0
776,6,10.0,165.0
777,6,8.0,171.0
778,6,9.0,176.0
779,6,9.0,178.0
780,6,8.0,183.0
781,6,9.0,183.0
782,6,9.0,187.0
783,6,10.0,145.0
784,6,9.0,156.0
785,6,9.0,160.0
786,6,11.0,159.0
787,6,9.0,162.0
788,6,9.0,161.0
789,6,11.0,164.0
790,6,10.0,164.0
791,6,12.0,124.0
792,6,11.0,153.0
793,6,11.0,154.0
794,6,12.0,156.0
795,6,10.0,157.0
796,6,11.0,138.0
797,6,12.0,151.0
798,6,14.0,108.0
799,6,13.0,108.0
800,6,16.0,109.0
801,6,16.0,111.0
802,6,17.0,109.0
803,6,18.0,111.0
804,6,18.0,112.0
805,6,19.0,113.0
806,6,18.0,122.0
807,6,19.0,117.0
808,6,19.0,125.0
809,6,20.0,128.0
810,6,21.0,128.0
811,6,20.0,114.0
812,6,22.0,117.0
813,6,21.0,124.0
814,6,21.0,126.0
815,6,21.0,129.0
816,6,22.0,119.0
817,6,22.0,118.0
818,6,23.0,125.0
819,6,24.0,126.0
820,6,26.0,123.0
821,6,28.0,126.0
822,6,27.0,128.0
823,6,31.0,131.0
824,7,-16.0,121.0
825,7,-13.0,109.0
826,7,-8.0,121.0
827,7,-5.0,117.0
828,7,-5.0,121.0
829,7,-5.0,120.0
830,7,-5.0,149.0
831,7,-4.0,151.0
832,7,-2.0,122.0
833,7,-2.0,121.0
834,7,-3.0,126.0
835,7,-3.0,130.0
836,7,-4.0,150.0
837,7,-3.0,123.0
838,7,-1.0,128.0
839,7,-1.0,142.0
840,7,-2.0,144.0
841,7,-3.0,144.0
842,7,-3.0,153.0
843,7,-2.0,154.0
844,7,-1.0,157.0
845,7,-1.0,159.0
846,7,-2.0,159.0
847,7,-1.0,160.0
848,7,-3.0,160.0
849,7,0.0,146.0
850,7,1.0,117.0
851,7,2.0,119.0
852,7,2.0,116.0
853,7,5.0,120.0
854,7,5.0,121.0
855,7,6.0,125.0
856,7,7.0,121.0
857,7,5.0,126.0
858,7,7.0,100.0
859,7,6.0,168.0
860,7,9.0,101.0
861,7,8.0,102.0
862,7,9.0,118.0
863,7,8.0,118.0
864,7,8.0,168.0
865,7,8.0,174.0
866,7,9.0,176.0
867,7,8.0,181.0
868,7,8.0,120.0
869,7,10.0,120.0
870,7,9.0,157.0
871,7,9.0,168.0
872,7,8.0,170.0
873,7,9.0,170.0
874,7,11.0,124.0
875,7,10.0,155.0
876,7,10.0,164.0
877,7,10.0,167.0
878,7,9.0,166.0
879,7,10.0,168.0
880,7,11.0,111.0
881,7,12.0,149.0
882,7,13.0,146.0
883,7,11.0,157.0
884,7,13.0,160.0
885,7,12.0,142.0
886,7,15.0,144.0
887,7,15.0,145.0
888,7,13.0,155.0
889,7,16.0,111.0
890,7,16.0,110.0
891,7,17.0,110.0
892,7,18.0,107.0
893,7,17.0,107.0
894,7,18.0,127.0
895,7,21.0,111.0
896,7,19.0,121.0
897,7,22.0,112.0
898,7,22.0,114.0
899,7,21.0,115.0
900,7,21.0,126.0
901,7,21.0,114.0
902,7,22.0,128.0
903,7,22.0,122.0
904,7,22.0,126.0
905,7,22.0,127.0
906,7,24.0,129.0
907,7,25.0,122.0
908,7,24.0,124.0
909,7,25.0,127.0
910,7,26.0,130.0
911,7,27.0,124.0
912,7,26.0,129.0
913,7,28.0,124.0
914,7,29.0,131.0
915,7,28.0,131.0
916,7,29.0,132.0
917,7,30.0,131.0
918,7,29.0,129.0
919,7,32.0,131.0
920,7,31.0,139.0
921,8,-9.0,118.0
922,8,-9.0,119.0
923,8,-9.0,121.0
924,8,-9.0,122.0
925,8,-6.0,118.0
926,8,-4.0,149.0
927,8,-4.0,120.0
928,8,-3.0,121.0
929,8,-2.0,144.0
930,8,6.0,179.0
931,8,6.0,122.0
932,8,9.0,103.0
933,8,7.0,105.0
934,8,9.0,122.0
935,8,8.0,101.0
936,8,9.0,101.0
937,8,9.0,99.0
938,8,11.0,102.0
939,8,12.0,149.0
940,8,11.0,166.0
941,8,11.0,149.0
942,8,11.0,151.0
943,8,11.0,152.0
944,8,12.0,154.0
945,8,11.0,156.0
946,8,13.0,159.0
947,8,12.0,161.0
948,8,13.0,171.0
949,8,13.0,144.0
950,8,15.0,151.0
951,8,14.0,114.0
952,8,15.0,132.0
953,8,14.0,142.0
954,8,16.0,140.0
955,8,15.0,142.0
956,8,19.0,108.0
957,8,19.0,109.0
958,8,18.0,111.0
959,8,18.0,112.0
960,8,18.0,130.0
961,8,19.0,138.0
962,8,20.0,108.0
963,8,21.0,108.0
964,8,19.0,114.0
965,8,19.0,139.0
966,8,22.0,116.0
967,8,20.0,130.0
968,8,22.0,132.0
969,8,20.0,139.0
970,8,22.0,130.0
971,8,21.0,130.0
972,8,22.0,133.0
973,8,21.0,132.0
974,8,22.0,135.0
975,8,22.0,118.0
976,8,22.0,126.0
977,8,24.0,129.0
978,8,24.0,131.0
979,8,24.0,136.0
980,8,25.0,125.0
981,8,24.0,127.0
982,8,23.0,127.0
983,8,23.0,130.0
984,8,23.0,132.0
985,8,24.0,132.0
986,8,26.0,126.0
987,8,26.0,129.0
988,8,25.0,131.0
989,8,24.0,139.0
990,8,25.0,126.0
991,8,25.0,129.0
992,8,25.0,132.0
993,8,27.0,128.0
994,8,27.0,129.0
995,8,27.0,138.0
996,8,29.0,126.0
997,8,27.0,133.0
998,8,30.0,137.0
999,8,32.0,130.0
1000,8,31.0,129.0
1001,8,33.0,127.0
1002,8,32.0,127.0
1003,8,33.0,128.0
1004,8,31.0,131.0
1005,8,31.0,139.0
1006,8,34.0,143.0
1007,8,34.0,142.0
1008,8,35.0,144.0
1009,8,35.0,145.0
1010,8,36.0,144.0
1011,8,35.0,143.0
1012,8,35.0,147.0
1013,9,-18.0,118.0
1014,9,-15.0,115.0
1015,9,-13.0,120.0
1016,9,-12.0,121.0
1017,9,-8.0,114.0
1018,9,-2.0,106.0
1019,9,-1.0,132.0
1020,9,1.0,136.0
1021,9,1.0,132.0
1022,9,0.0,132.0
1023,9,2.0,144.0
1024,9,1.0,145.0
1025,9,2.0,148.0
1026,9,4.0,130.0
1027,9,4.0,114.0
1028,9,9.0,103.0
1029,9,12.0,149.0
1030,9,12.0,148.0
1031,9,14.0,147.0
1032,9,15.0,148.0
1033,9,16.0,116.0
1034,9,15.0,145.0
1035,9,16.0,147.0
1036,9,16.0,136.0
1037,9,20.0,131.0
1038,9,21.0,131.0
1039,9,19.0,134.0
1040,9,22.0,136.0
1041,9,22.0,134.0
1042,9,22.0,133.0
1043,9,22.0,135.0
1044,9,23.0,136.0
1045,9,23.0,137.0
1046,9,23.0,129.0
1047,9,25.0,134.0
1048,9,23.0,134.0
1049,9,25.0,136.0
1050,9,24.0,131.0
1051,9,24.0,134.0
1052,9,24.0,136.0
1053,9,26.0,136.0
1054,9,27.0,129.0
1055,9,27.0,131.0
1056,9,26.0,132.0
1057,9,26.0,134.0
1058,9,25.0,133.0
1059,9,26.0,138.0
1060,9,26.0,131.0
1061,9,27.0,132.0
1062,9,27.0,134.0
1063,9,29.0,135.0
1064,9,29.0,137.0
1065,9,28.0,135.0
1066,9,30.0,135.0
1067,9,31.0,133.0
1068,9,30.0,136.0
1069,9,29.0,141.0
1070,9,32.0,124.0
1071,9,30.0,134.0
1072,9,30.0,142.0
1073,9,30.0,141.0
1074,9,33.0,135.0
1075,9,31.0,138.0
1076,9,31.0,139.0
1077,9,32.0,142.0
1078,9,31.0,154.0
1079,9,34.0,136.0
1080,9,32.0,144.0
1081,9,32.0,146.0
1082,9,35.0,129.0
1083,9,33.0,142.0
1084,9,35.0,142.0
1085,9,33.0,152.0
1086,9,35.0,152.0
1087,9,38.0,146.0
1088,10,-18.0,110.0
1089,10,-16.0,111.0
1090,10,-13.0,112.0
1091,10,-14.0,113.0
1092,10,-13.0,114.0
1093,10,-12.0,114.0
1094,10,-12.0,118.0
1095,10,-11.0,114.0
1096,10,-6.0,109.0
1097,10,-4.0,139.0
1098,10,0.0,132.0
1099,10,9.0,125.0
1100,10,16.0,144.0
1101,10,17.0,137.0
1102,10,15.0,138.0
1103,10,17.0,133.0
1104,10,18.0,137.0
1105,10,16.0,142.0
1106,10,19.0,133.0
1107,10,21.0,117.0
1108,10,20.0,138.0
1109,10,22.0,139.0
1110,10,25.0,142.0
1111,10,26.0,134.0
1112,10,28.0,125.0
1113,10,28.0,135.0
1114,10,29.0,139.0
1115,10,29.0,124.0
1116,10,28.0,126.0
1117,10,30.0,133.0
1118,10,30.0,141.0
1119,10,31.0,134.0
1120,10,30.0,135.0
1121,10,30.0,136.0
1122,10,31.0,138.0
1123,10,32.0,140.0
1124,10,31.0,133.0
1125,10,32.0,135.0
1126,10,33.0,139.0
1127,10,32.0,157.0
1128,10,34.0,159.0
1129,10,35.0,139.0
1130,10,33.0,149.0
1131,10,33.0,157.0
1132,10,35.0,156.0
1133,10,34.0,157.0
1134,10,35.0,157.0
