year,month,lat,lng,probability
0,4,31,303,0.00058
0,4,31,304,0.00334
0,4,31,307,0.00038
0,4,31,308,0.00195
0,4,32,286,0.00366
0,4,32,287,0.00214
0,4,32,289,0.00248
0,4,32,290,0.01242
0,4,32,291,0.00390
0,4,32,292,0.00375
0,4,32,293,0.00448
0,4,32,294,0.00138
0,4,32,295,0.00769
0,4,32,296,0.00034
0,4,32,297,0.00195
0,4,32,298,0.00093
0,4,32,299,0.00045
0,4,32,303,0.00149
0,4,32,304,0.00241
0,4,32,305,0.00158
0,4,32,306,0.00051
0,4,32,308,0.00098
0,4,32,312,0.00072
0,4,32,313,0.00044
0,4,32,314,0.00028
0,4,32,317,0.00108
0,4,33,283,0.00102
0,4,33,286,0.00712
0,4,33,287,0.00387
0,4,33,288,0.00127
0,4,33,289,0.00336
0,4,33,290,0.00421
0,4,33,291,0.00206
0,4,33,292,0.00246
0,4,33,293,0.00401
0,4,33,294,0.00208
0,4,33,295,0.00148
0,4,33,296,0.00152
0,4,33,297,0.00072
0,4,33,298,0.00054
0,4,33,299,0.00142
0,4,33,300,0.00039
0,4,33,301,0.00091
0,4,33,302,0.00060
0,4,33,303,0.00232
0,4,33,304,0.00286
0,4,33,305,0.00548
0,4,33,306,0.00098
0,4,33,308,0.00033
0,4,33,309,0.00110
0,4,33,310,0.00172
0,4,33,311,0.00287
0,4,33,312,0.00276
0,4,33,313,0.00329
0,4,33,314,0.00133
0,4,33,315,0.00058
0,4,33,316,0.00147
0,4,34,283,0.00062
0,4,34,286,0.00204
0,4,34,287,0.00431
0,4,34,288,0.00841
0,4,34,289,0.00947
0,4,34,290,0.00196
0,4,34,291,0.00282
0,4,34,292,0.00388
0,4,34,293,0.00422
0,4,34,294,0.00450
0,4,34,295,0.00073
0,4,34,296,0.00051
0,4,34,297,0.00035
0,4,34,298,0.00175
0,4,34,299,0.00054
0,4,34,300,0.00101
0,4,34,301,0.00480
0,4,34,302,0.00083
0,4,34,303,0.00302
0,4,34,304,0.00537
0,4,34,305,0.00602
0,4,34,306,0.00054
0,4,34,307,0.00072
0,4,34,308,0.00079
0,4,34,309,0.00261
0,4,34,310,0.00119
0,4,34,311,0.00045
0,4,34,312,0.00061
0,4,34,313,0.00109
0,4,34,314,0.00090
0,4,34,316,0.00153
0,4,34,317,0.00471
0,4,35,288,0.00173
0,4,35,289,0.00447
0,4,35,290,0.00071
0,4,35,291,0.01134
0,4,35,292,0.00114
0,4,35,293,0.00189
0,4,35,294,0.00209
0,4,35,295,0.00110
0,4,35,296,0.00218
0,4,35,297,0.00522
0,4,35,298,0.00393
0,4,35,299,0.00081
0,4,35,300,0.00036
0,4,35,301,0.00152
0,4,35,302,0.00764
0,4,35,303,0.00335
0,4,35,304,0.00445
0,4,35,305,0.00087
0,4,35,306,0.00355
0,4,35,307,0.00050
0,4,35,308,0.00134
0,4,35,309,0.00073
0,4,35,310,0.00063
0,4,35,312,0.00040
0,4,35,313,0.00112
0,4,35,314,0.00038
0,4,35,315,0.00045
0,4,35,317,0.00048
0,4,35,318,0.00066
0,4,35,319,0.00030
0,4,35,320,0.00109
0,4,35,321,0.00089
0,4,35,322,0.00096
0,4,36,284,0.00049
0,4,36,285,0.00129
0,4,36,286,0.00102
0,4,36,287,0.00078
0,4,36,288,0.00158
0,4,36,289,0.00044
0,4,36,290,0.00095
0,4,36,291,0.00511
0,4,36,292,0.00613
0,4,36,293,0.00276
0,4,36,294,0.00227
0,4,36,295,0.00164
0,4,36,296,0.00070
0,4,36,297,0.00443
0,4,36,298,0.01149
0,4,36,299,0.01034
0,4,36,300,0.00239
0,4,36,301,0.00289
0,4,36,302,0.00261
0,4,36,303,0.00162
0,4,36,304,0.00193
0,4,36,305,0.00196
0,4,36,306,0.00546
0,4,36,307,0.00218
0,4,36,308,0.00135
0,4,36,309,0.00093
0,4,36,310,0.00091
0,4,36,311,0.00093
0,4,36,312,0.00520
0,4,36,313,0.00056
0,4,36,314,0.00213
0,4,36,315,0.00290
0,4,36,316,0.00348
0,4,36,317,0.00182
0,4,36,318,0.00041
0,4,36,319,0.00040
0,4,36,322,0.00063
0,4,36,323,0.00140
0,4,36,324,0.00137
0,4,36,327,0.00079
0,4,37,285,0.00202
0,4,37,286,0.01270
0,4,37,287,0.01083
0,4,37,288,0.00360
0,4,37,289,0.00337
0,4,37,290,0.00301
0,4,37,291,0.00182
0,4,37,292,0.00163
0,4,37,293,0.00112
0,4,37,294,0.00054
0,4,37,295,0.00202
0,4,37,296,0.00128
0,4,37,297,0.00260
0,4,37,298,0.00296
0,4,37,299,0.00640
0,4,37,300,0.00099
0,4,37,301,0.00232
0,4,37,302,0.00345
0,4,37,303,0.00410
0,4,37,304,0.00054
0,4,37,305,0.00165
0,4,37,306,0.00027
0,4,37,307,0.00030
0,4,37,308,0.00058
0,4,37,309,0.00199
0,4,37,310,0.00337
0,4,37,311,0.00426
0,4,37,312,0.00505
0,4,37,313,0.00132
0,4,37,314,0.00187
0,4,37,315,0.00683
0,4,37,316,0.00100
0,4,37,317,0.00055
0,4,37,319,0.00035
0,4,37,321,0.00142
0,4,37,323,0.00037
0,4,38,286,0.00584
0,4,38,287,0.01043
0,4,38,288,0.00303
0,4,38,289,0.00501
0,4,38,290,0.00167
0,4,38,291,0.00165
0,4,38,292,0.00678
0,4,38,293,0.00803
0,4,38,294,0.00211
0,4,38,295,0.00077
0,4,38,296,0.00241
0,4,38,297,0.00319
0,4,38,298,0.00136
0,4,38,299,0.00459
0,4,38,300,0.00113
0,4,38,301,0.00127
0,4,38,302,0.00323
0,4,38,303,0.00322
0,4,38,304,0.00098
0,4,38,305,0.00128
0,4,38,306,0.00252
0,4,38,307,0.00195
0,4,38,308,0.00614
0,4,38,309,0.00162
0,4,38,310,0.00306
0,4,38,311,0.00350
0,4,38,312,0.00072
0,4,38,313,0.00090
0,4,38,314,0.00066
0,4,38,315,0.00162
0,4,38,316,0.00158
0,4,38,318,0.00178
0,4,38,320,0.00063
0,4,38,321,0.00033
0,4,38,326,0.00077
0,4,39,286,0.00026
0,4,39,287,0.00572
0,4,39,288,0.00734
0,4,39,289,0.00100
0,4,39,290,0.00090
0,4,39,291,0.00044
0,4,39,292,0.00034
0,4,39,293,0.00431
0,4,39,294,0.00378
0,4,39,295,0.00338
0,4,39,296,0.00531
0,4,39,297,0.00292
0,4,39,298,0.00067
0,4,39,299,0.00658
0,4,39,300,0.00380
0,4,39,301,0.00267
0,4,39,302,0.00229
0,4,39,303,0.00147
0,4,39,304,0.00296
0,4,39,305,0.00385
0,4,39,306,0.00378
0,4,39,307,0.00600
0,4,39,308,0.00437
0,4,39,309,0.00248
0,4,39,310,0.00224
0,4,39,311,0.00302
0,4,39,312,0.00138
0,4,39,313,0.00125
0,4,39,314,0.00283
0,4,39,315,0.00084
0,4,39,316,0.00066
0,4,39,317,0.00066
0,4,39,318,0.00267
0,4,39,319,0.00036
0,4,39,320,0.00309
0,4,39,321,0.00144
0,4,39,322,0.00189
0,4,39,324,0.00052
0,4,39,325,0.00110
0,4,39,326,0.00235
0,4,39,327,0.00080
0,4,40,288,0.00049
0,4,40,289,0.00037
0,4,40,293,0.00054
0,4,40,294,0.00115
0,4,40,295,0.00151
0,4,40,296,0.00180
0,4,40,297,0.00135
0,4,40,298,0.00286
0,4,40,299,0.00355
0,4,40,300,0.00162
0,4,40,301,0.00128
0,4,40,302,0.00146
0,4,40,303,0.00490
0,4,40,304,0.00563
0,4,40,305,0.00415
0,4,40,306,0.00609
0,4,40,307,0.00866
0,4,40,308,0.00567
0,4,40,309,0.00875
0,4,40,310,0.00373
0,4,40,311,0.00266
0,4,40,312,0.00171
0,4,40,313,0.00422
0,4,40,314,0.00502
0,4,40,315,0.00135
0,4,40,316,0.00151
0,4,40,317,0.00110
0,4,40,318,0.00070
0,4,40,319,0.00076
0,4,40,320,0.00147
0,4,40,321,0.00232
0,4,40,322,0.00123
0,4,41,291,0.00043
0,4,41,294,0.00146
0,4,41,295,0.00467
0,4,41,296,0.00187
0,4,41,297,0.00150
0,4,41,298,0.00491
0,4,41,299,0.00256
0,4,41,300,0.00120
0,4,41,301,0.00133
0,4,41,302,0.00077
0,4,41,303,0.00582
0,4,41,304,0.00568
0,4,41,305,0.00301
0,4,41,306,0.00352
0,4,41,307,0.00119
0,4,41,308,0.00071
0,4,41,309,0.00816
0,4,41,310,0.00699
0,4,41,311,0.00297
0,4,41,312,0.00243
0,4,41,313,0.00305
0,4,41,314,0.00331
0,4,41,315,0.00224
0,4,41,316,0.00056
0,4,41,317,0.00072
0,4,41,318,0.00227
0,4,41,319,0.00126
0,4,41,320,0.00129
0,4,41,323,0.00092
0,4,41,324,0.00105
0,4,41,325,0.00070
0,4,41,327,0.00036
0,4,41,328,0.00118
0,4,41,333,0.00044
0,4,42,295,0.00075
0,4,42,296,0.00241
0,4,42,297,0.00062
0,4,42,298,0.00176
0,4,42,299,0.00163
0,4,42,300,0.00077
0,4,42,301,0.00159
0,4,42,302,0.00029
0,4,42,303,0.00095
0,4,42,304,0.00043
0,4,42,305,0.00146
0,4,42,306,0.00038
0,4,42,307,0.00696
0,4,42,308,0.00444
0,4,42,312,0.00144
0,4,42,313,0.00129
0,4,42,314,0.00467
0,4,42,315,0.00268
0,4,42,316,0.00286
0,4,42,317,0.00091
0,4,42,318,0.00171
0,4,42,319,0.00087
0,4,42,320,0.00051
0,4,42,323,0.00060
0,4,42,325,0.00083
0,4,43,298,0.00237
0,4,43,299,0.00047
0,4,43,302,0.00175
0,4,43,303,0.00037
0,4,43,307,0.00163
0,4,43,308,0.00171
0,4,43,312,0.00260
0,4,43,313,0.00280
0,4,43,314,0.00133
0,4,43,315,0.00187
0,4,43,316,0.00141
0,4,43,317,0.00639
0,4,43,318,0.00116
0,4,43,319,0.00050
0,4,43,321,0.00091
0,4,43,325,0.00078
0,4,44,312,0.00065
0,4,44,313,0.00206
0,4,44,314,0.00230
0,4,44,315,0.00045
0,4,44,316,0.00191
0,4,44,317,0.00219
0,4,44,318,0.00047
0,4,44,319,0.00035
0,4,44,322,0.00068
0,4,44,323,0.00064
0,4,45,313,0.00148
0,4,45,314,0.00149
0,4,45,315,0.00031
0,4,45,316,0.00314
0,4,45,317,0.00260
0,4,45,319,0.00032
0,4,46,321,0.00070
0,4,46,322,0.00135
0,4,46,324,0.00025
0,4,48,319,0.00045
0,4,48,320,0.00113
0,4,48,322,0.00027
0,6,26,286,0.00072
0,6,26,294,0.00043
0,6,26,295,0.00028
0,6,27,281,0.00048
0,6,27,282,0.00166
0,6,27,285,0.00051
0,6,27,288,0.00057
0,6,27,295,0.00065
0,6,27,296,0.00029
0,6,28,281,0.00049
0,6,28,282,0.00055
0,6,28,284,0.00095
0,6,28,285,0.00076
0,6,28,286,0.00043
0,6,28,287,0.00039
0,6,28,288,0.00047
0,6,28,294,0.00071
0,6,28,297,0.00030
0,6,28,300,0.00041
0,6,28,301,0.00040
0,6,28,302,0.00043
0,6,28,303,0.00051
0,6,29,281,0.00074
0,6,29,282,0.00039
0,6,29,283,0.00053
0,6,29,284,0.00040
0,6,29,285,0.00219
0,6,29,286,0.00131
0,6,29,287,0.00033
0,6,29,288,0.00180
0,6,29,289,0.00170
0,6,29,290,0.00057
0,6,29,291,0.00084
0,6,29,292,0.00039
0,6,29,293,0.00074
0,6,29,294,0.00039
0,6,29,295,0.00042
0,6,29,296,0.00077
0,6,29,297,0.00046
0,6,29,302,0.00027
0,6,29,303,0.00050
0,6,29,305,0.00054
0,6,29,310,0.00048
0,6,29,319,0.00032
0,6,30,283,0.00070
0,6,30,284,0.00144
0,6,30,285,0.00095
0,6,30,286,0.00091
0,6,30,287,0.00134
0,6,30,288,0.00124
0,6,30,289,0.00149
0,6,30,292,0.00039
0,6,30,293,0.00109
0,6,30,294,0.00154
0,6,30,295,0.00065
0,6,30,296,0.00067
0,6,30,297,0.00118
0,6,30,298,0.00043
0,6,30,300,0.00028
0,6,30,303,0.00064
0,6,30,304,0.00067
0,6,30,305,0.00064
0,6,30,308,0.00035
0,6,30,309,0.00031
0,6,30,310,0.00046
0,6,30,311,0.00030
0,6,30,312,0.00047
0,6,30,313,0.00026
0,6,30,314,0.00042
0,6,30,315,0.00048
0,6,30,320,0.00034
0,6,31,282,0.00032
0,6,31,283,0.00059
0,6,31,284,0.00125
0,6,31,285,0.00179
0,6,31,286,0.00102
0,6,31,287,0.00146
0,6,31,288,0.00173
0,6,31,289,0.00256
0,6,31,290,0.00165
0,6,31,291,0.00074
0,6,31,292,0.00111
0,6,31,293,0.00054
0,6,31,294,0.00174
0,6,31,295,0.00131
0,6,31,296,0.00087
0,6,31,297,0.00045
0,6,31,298,0.00113
0,6,31,299,0.00028
0,6,31,300,0.00057
0,6,31,301,0.00039
0,6,31,302,0.00053
0,6,31,303,0.00115
0,6,31,304,0.00236
0,6,31,305,0.00130
0,6,31,306,0.00043
0,6,31,307,0.00041
0,6,31,308,0.00083
0,6,31,309,0.00042
0,6,31,310,0.00026
0,6,31,312,0.00049
0,6,31,315,0.00030
0,6,31,316,0.00036
0,6,31,318,0.00069
0,6,31,319,0.00083
0,6,31,320,0.00062
0,6,31,321,0.00028
0,6,31,324,0.00036
0,6,32,283,0.00035
0,6,32,284,0.00152
0,6,32,285,0.00121
0,6,32,286,0.00320
0,6,32,287,0.00112
0,6,32,288,0.00299
0,6,32,289,0.00269
0,6,32,290,0.00337
0,6,32,291,0.00231
0,6,32,292,0.00156
0,6,32,293,0.00238
0,6,32,294,0.00115
0,6,32,295,0.00147
0,6,32,296,0.00082
0,6,32,297,0.00168
0,6,32,298,0.00076
0,6,32,299,0.00104
0,6,32,300,0.00122
0,6,32,301,0.00150
0,6,32,302,0.00258
0,6,32,303,0.00200
0,6,32,304,0.00383
0,6,32,305,0.00139
0,6,32,306,0.00115
0,6,32,307,0.00193
0,6,32,308,0.00082
0,6,32,309,0.00067
0,6,32,310,0.00129
0,6,32,311,0.00143
0,6,32,312,0.00048
0,6,32,313,0.00099
0,6,32,314,0.00050
0,6,32,315,0.00112
0,6,32,316,0.00046
0,6,32,317,0.00039
0,6,32,318,0.00040
0,6,32,319,0.00073
0,6,32,321,0.00076
0,6,32,322,0.00053
0,6,32,323,0.00071
0,6,32,324,0.00054
0,6,32,325,0.00065
0,6,33,284,0.00040
0,6,33,286,0.00086
0,6,33,287,0.00219
0,6,33,288,0.00277
0,6,33,289,0.00237
0,6,33,290,0.00301
0,6,33,291,0.00186
0,6,33,292,0.00153
0,6,33,293,0.00177
0,6,33,294,0.00201
0,6,33,295,0.00217
0,6,33,296,0.00128
0,6,33,297,0.00203
0,6,33,298,0.00277
0,6,33,299,0.00154
0,6,33,300,0.00090
0,6,33,301,0.00297
0,6,33,302,0.00266
0,6,33,303,0.00361
0,6,33,304,0.00197
0,6,33,305,0.00248
0,6,33,306,0.00140
0,6,33,307,0.00073
0,6,33,308,0.00079
0,6,33,309,0.00180
0,6,33,310,0.00145
0,6,33,311,0.00103
0,6,33,312,0.00062
0,6,33,313,0.00107
0,6,33,314,0.00139
0,6,33,315,0.00096
0,6,33,316,0.00064
0,6,33,317,0.00098
0,6,33,318,0.00179
0,6,33,319,0.00238
0,6,33,320,0.00143
0,6,33,321,0.00102
0,6,33,322,0.00121
0,6,33,323,0.00040
0,6,33,326,0.00044
0,6,33,327,0.00033
0,6,33,329,0.00028
0,6,34,285,0.00026
0,6,34,286,0.00113
0,6,34,287,0.00196
0,6,34,288,0.00423
0,6,34,289,0.00359
0,6,34,290,0.00321
0,6,34,291,0.00211
0,6,34,292,0.00301
0,6,34,293,0.00130
0,6,34,294,0.00185
0,6,34,295,0.00083
0,6,34,296,0.00192
0,6,34,297,0.00208
0,6,34,298,0.00249
0,6,34,299,0.00217
0,6,34,300,0.00165
0,6,34,301,0.00256
0,6,34,302,0.00282
0,6,34,303,0.00333
0,6,34,304,0.00354
0,6,34,305,0.00187
0,6,34,306,0.00128
0,6,34,307,0.00095
0,6,34,308,0.00218
0,6,34,309,0.00094
0,6,34,310,0.00144
0,6,34,311,0.00139
0,6,34,312,0.00071
0,6,34,313,0.00124
0,6,34,314,0.00142
0,6,34,315,0.00219
0,6,34,316,0.00180
0,6,34,317,0.00054
0,6,34,318,0.00063
0,6,34,319,0.00107
0,6,34,320,0.00122
0,6,34,321,0.00080
0,6,34,322,0.00036
0,6,34,323,0.00063
0,6,34,324,0.00040
0,6,34,326,0.00034
0,6,35,286,0.00067
0,6,35,287,0.00097
0,6,35,288,0.00212
0,6,35,289,0.00242
0,6,35,290,0.00746
0,6,35,291,0.00327
0,6,35,292,0.00284
0,6,35,293,0.00216
0,6,35,294,0.00309
0,6,35,295,0.00198
0,6,35,296,0.00208
0,6,35,297,0.00198
0,6,35,298,0.00204
0,6,35,299,0.00501
0,6,35,300,0.00414
0,6,35,301,0.00273
0,6,35,302,0.00212
0,6,35,303,0.00181
0,6,35,304,0.00180
0,6,35,305,0.00136
0,6,35,306,0.00169
0,6,35,307,0.00290
0,6,35,308,0.00301
0,6,35,309,0.00138
0,6,35,310,0.00076
0,6,35,311,0.00108
0,6,35,312,0.00153
0,6,35,313,0.00184
0,6,35,314,0.00143
0,6,35,315,0.00142
0,6,35,316,0.00227
0,6,35,317,0.00128
0,6,35,318,0.00088
0,6,35,319,0.00159
0,6,35,320,0.00078
0,6,35,321,0.00088
0,6,35,322,0.00091
0,6,35,323,0.00082
0,6,35,324,0.00091
0,6,35,325,0.00180
0,6,36,284,0.00034
0,6,36,285,0.00046
0,6,36,286,0.00134
0,6,36,287,0.00088
0,6,36,288,0.00090
0,6,36,289,0.00152
0,6,36,290,0.00077
0,6,36,291,0.00148
0,6,36,292,0.00163
0,6,36,293,0.00263
0,6,36,294,0.00360
0,6,36,295,0.00282
0,6,36,296,0.00177
0,6,36,297,0.00630
0,6,36,298,0.00500
0,6,36,299,0.00568
0,6,36,300,0.00380
0,6,36,301,0.00281
0,6,36,302,0.00186
0,6,36,303,0.00144
0,6,36,304,0.00269
0,6,36,305,0.00257
0,6,36,306,0.00222
0,6,36,307,0.00101
0,6,36,308,0.00256
0,6,36,309,0.00098
0,6,36,310,0.00096
0,6,36,311,0.00139
0,6,36,312,0.00183
0,6,36,313,0.00187
0,6,36,314,0.00238
0,6,36,315,0.00157
0,6,36,316,0.00168
0,6,36,317,0.00115
0,6,36,318,0.00137
0,6,36,319,0.00185
0,6,36,320,0.00122
0,6,36,321,0.00136
0,6,36,322,0.00120
0,6,36,323,0.00100
0,6,36,324,0.00072
0,6,36,325,0.00191
0,6,36,326,0.00061
0,6,36,327,0.00039
0,6,37,284,0.00065
0,6,37,286,0.00053
0,6,37,287,0.00345
0,6,37,288,0.00148
0,6,37,289,0.00105
0,6,37,290,0.00074
0,6,37,291,0.00066
0,6,37,292,0.00054
0,6,37,293,0.00094
0,6,37,294,0.00203
0,6,37,295,0.00108
0,6,37,296,0.00135
0,6,37,297,0.00173
0,6,37,298,0.00231
0,6,37,299,0.00213
0,6,37,300,0.00222
0,6,37,301,0.00260
0,6,37,302,0.00290
0,6,37,303,0.00249
0,6,37,304,0.00243
0,6,37,305,0.00149
0,6,37,306,0.00262
0,6,37,307,0.00180
0,6,37,308,0.00069
0,6,37,309,0.00277
0,6,37,310,0.00263
0,6,37,311,0.00117
0,6,37,312,0.00119
0,6,37,313,0.00128
0,6,37,314,0.00166
0,6,37,315,0.00181
0,6,37,316,0.00046
0,6,37,317,0.00070
0,6,37,318,0.00089
0,6,37,319,0.00047
0,6,37,320,0.00168
0,6,37,321,0.00201
0,6,37,322,0.00186
0,6,37,323,0.00112
0,6,37,324,0.00093
0,6,37,325,0.00096
0,6,37,326,0.00055
0,6,37,327,0.00035
0,6,37,328,0.00077
0,6,37,329,0.00031
0,6,37,330,0.00025
0,6,38,286,0.00073
0,6,38,287,0.00246
0,6,38,288,0.00200
0,6,38,289,0.00332
0,6,38,290,0.00188
0,6,38,291,0.00246
0,6,38,292,0.00105
0,6,38,293,0.00154
0,6,38,294,0.00169
0,6,38,295,0.00228
0,6,38,296,0.00157
0,6,38,297,0.00114
0,6,38,298,0.00138
0,6,38,299,0.00221
0,6,38,300,0.00143
0,6,38,301,0.00229
0,6,38,302,0.00233
0,6,38,303,0.00121
0,6,38,304,0.00114
0,6,38,305,0.00170
0,6,38,306,0.00289
0,6,38,307,0.00346
0,6,38,308,0.00155
0,6,38,309,0.00211
0,6,38,310,0.00143
0,6,38,311,0.00179
0,6,38,312,0.00149
0,6,38,313,0.00241
0,6,38,314,0.00244
0,6,38,315,0.00234
0,6,38,316,0.00184
0,6,38,317,0.00129
0,6,38,318,0.00216
0,6,38,319,0.00153
0,6,38,320,0.00132
0,6,38,321,0.00250
0,6,38,322,0.00174
0,6,38,323,0.00180
0,6,38,324,0.00086
0,6,38,325,0.00055
0,6,38,326,0.00061
0,6,38,327,0.00030
0,6,38,328,0.00058
0,6,38,329,0.00120
0,6,38,330,0.00076
0,6,39,288,0.00190
0,6,39,289,0.00203
0,6,39,290,0.00168
0,6,39,291,0.00098
0,6,39,292,0.00162
0,6,39,293,0.00191
0,6,39,294,0.00194
0,6,39,295,0.00339
0,6,39,296,0.00247
0,6,39,297,0.00176
0,6,39,298,0.00157
0,6,39,299,0.00267
0,6,39,300,0.00144
0,6,39,301,0.00185
0,6,39,302,0.00165
0,6,39,303,0.00167
0,6,39,304,0.00147
0,6,39,305,0.00212
0,6,39,306,0.00250
0,6,39,307,0.00183
0,6,39,308,0.00236
0,6,39,309,0.00145
0,6,39,310,0.00171
0,6,39,311,0.00213
0,6,39,312,0.00288
0,6,39,313,0.00233
0,6,39,314,0.00282
0,6,39,315,0.00253
0,6,39,316,0.00326
0,6,39,317,0.00311
0,6,39,318,0.00314
0,6,39,319,0.00171
0,6,39,320,0.00230
0,6,39,321,0.00303
0,6,39,322,0.00146
0,6,39,323,0.00106
0,6,39,324,0.00183
0,6,39,325,0.00134
0,6,39,326,0.00093
0,6,39,327,0.00054
0,6,39,328,0.00048
0,6,39,329,0.00055
0,6,39,330,0.00040
0,6,40,288,0.00049
0,6,40,289,0.00080
0,6,40,292,0.00117
0,6,40,293,0.00208
0,6,40,294,0.00115
0,6,40,295,0.00121
0,6,40,296,0.00161
0,6,40,297,0.00178
0,6,40,298,0.00245
0,6,40,299,0.00149
0,6,40,300,0.00215
0,6,40,301,0.00171
0,6,40,302,0.00146
0,6,40,303,0.00233
0,6,40,304,0.00190
0,6,40,305,0.00332
0,6,40,306,0.00296
0,6,40,307,0.00287
0,6,40,308,0.00262
0,6,40,309,0.00183
0,6,40,310,0.00182
0,6,40,311,0.00185
0,6,40,312,0.00268
0,6,40,313,0.00239
0,6,40,314,0.00292
0,6,40,315,0.00233
0,6,40,316,0.00362
0,6,40,317,0.00090
0,6,40,318,0.00254
0,6,40,319,0.00227
0,6,40,320,0.00112
0,6,40,321,0.00225
0,6,40,322,0.00207
0,6,40,323,0.00428
0,6,40,324,0.00207
0,6,40,325,0.00074
0,6,40,326,0.00050
0,6,40,328,0.00061
0,6,40,329,0.00049
0,6,40,332,0.00027
0,6,41,293,0.00082
0,6,41,294,0.00110
0,6,41,295,0.00127
0,6,41,296,0.00234
0,6,41,297,0.00161
0,6,41,298,0.00199
0,6,41,299,0.00117
0,6,41,300,0.00132
0,6,41,301,0.00143
0,6,41,302,0.00124
0,6,41,303,0.00276
0,6,41,304,0.00160
0,6,41,305,0.00235
0,6,41,306,0.00224
0,6,41,307,0.00130
0,6,41,308,0.00120
0,6,41,309,0.00214
0,6,41,310,0.00144
0,6,41,311,0.00223
0,6,41,312,0.00159
0,6,41,313,0.00194
0,6,41,314,0.00174
0,6,41,315,0.00147
0,6,41,316,0.00354
0,6,41,317,0.00255
0,6,41,318,0.00181
0,6,41,319,0.00243
0,6,41,320,0.00142
0,6,41,321,0.00110
0,6,41,322,0.00185
0,6,41,323,0.00136
0,6,41,324,0.00094
0,6,41,325,0.00148
0,6,41,326,0.00151
0,6,41,327,0.00049
0,6,41,330,0.00033
0,6,42,293,0.00049
0,6,42,294,0.00043
0,6,42,295,0.00151
0,6,42,296,0.00056
0,6,42,297,0.00110
0,6,42,298,0.00135
0,6,42,299,0.00102
0,6,42,300,0.00094
0,6,42,301,0.00152
0,6,42,302,0.00067
0,6,42,303,0.00088
0,6,42,304,0.00100
0,6,42,305,0.00160
0,6,42,306,0.00204
0,6,42,307,0.00175
0,6,42,308,0.00158
0,6,42,309,0.00132
0,6,42,310,0.00222
0,6,42,311,0.00152
0,6,42,312,0.00182
0,6,42,313,0.00248
0,6,42,314,0.00283
0,6,42,315,0.00136
0,6,42,316,0.00238
0,6,42,317,0.00315
0,6,42,318,0.00382
0,6,42,319,0.00184
0,6,42,320,0.00207
0,6,42,321,0.00222
0,6,42,322,0.00173
