year,month,lat,lng,probability
0,4,23,245,0.00104
0,4,23,246,0.00434
0,4,23,247,0.00719
0,4,23,248,0.00528
0,4,23,251,0.00047
0,4,24,242,0.00473
0,6,6,269,0.00029
0,6,6,270,0.00339
0,6,7,250,0.00256
0,6,7,251,0.00297
0,6,7,252,0.00047
0,6,7,255,0.00329
0,6,7,256,0.00328
0,6,7,257,0.00026
0,6,7,258,0.00112
0,6,7,259,0.01228
0,6,7,260,0.00866
0,6,7,261,0.00043
0,6,7,270,0.00142
0,6,7,271,0.00177
0,6,8,245,0.00640
0,6,8,246,0.00110
0,6,8,247,0.00039
0,6,8,249,0.00071
0,6,8,250,0.00053
0,6,8,251,0.00456
0,6,8,252,0.00110
0,6,8,253,0.00416
0,6,8,254,0.01264
0,6,8,255,0.00613
0,6,8,256,0.01147
0,6,8,257,0.01390
0,6,8,258,0.01483
0,6,9,243,0.00034
0,6,9,245,0.00118
0,6,9,246,0.00397
0,6,9,247,0.00515
0,6,9,249,0.00085
0,6,9,250,0.00057
0,6,9,251,0.00270
0,6,9,252,0.03251
0,6,9,253,0.00077
0,6,9,257,0.00274
0,6,10,243,0.00068
0,6,10,244,0.00051
0,6,10,245,0.00043
0,6,10,246,0.00092
0,6,10,247,0.00087
0,6,10,248,0.00497
0,6,10,251,0.00025
0,6,10,252,0.00051
0,6,11,245,0.00495
0,6,11,246,0.00849
0,6,11,247,0.00098
0,6,11,248,0.01242
0,6,11,249,0.00135
0,6,11,250,0.00028
0,6,11,251,0.00049
0,6,11,252,0.00089
0,6,11,253,0.00067
0,6,11,254,0.00028
0,6,12,239,0.00287
0,6,12,240,0.00691
0,6,12,241,0.00205
0,6,12,242,0.00194
0,6,12,243,0.00873
0,6,12,244,0.00195
0,6,12,245,0.01577
0,6,12,246,0.00364
0,6,12,247,0.00505
0,6,12,248,0.00955
0,6,12,249,0.01175
0,6,12,250,0.01933
0,6,12,251,0.00061
0,6,12,252,0.00085
0,6,12,253,0.00078
0,6,12,254,0.00076
0,6,12,255,0.00105
0,6,12,259,0.00440
0,6,13,238,0.00456
0,6,13,239,0.01322
0,6,13,240,0.00031
0,6,13,241,0.00066
0,6,13,242,0.00072
0,6,13,245,0.00381
0,6,13,246,0.00294
0,6,13,247,0.00327
0,6,13,248,0.00043
0,6,13,249,0.00346
0,6,13,250,0.00933
0,6,13,252,0.00030
0,6,13,253,0.00053
0,6,13,254,0.00085
0,6,13,255,0.00166
0,6,14,239,0.00086
0,6,14,245,0.00133
0,6,14,246,0.00156
0,6,14,247,0.00313
0,6,14,248,0.00176
0,6,14,249,0.00312
0,6,14,250,0.00174
0,6,14,251,0.00076
0,6,14,252,0.00365
0,6,14,253,0.01013
0,6,14,254,0.00092
0,6,14,255,0.00028
0,6,15,239,0.00048
0,6,15,244,0.00238
0,6,15,245,0.00073
0,6,15,246,0.00636
0,6,15,247,0.00153
0,6,15,248,0.00416
0,6,15,249,0.00156
0,6,15,250,0.00935
0,6,15,251,0.01744
0,6,15,252,0.00053
0,6,15,253,0.00085
0,6,15,254,0.00267
0,6,15,255,0.00057
0,6,15,256,0.00036
0,6,16,239,0.00031
0,6,16,240,0.00026
0,6,16,244,0.00707
0,6,16,245,0.00070
0,6,16,246,0.01931
0,6,16,247,0.00066
0,6,16,248,0.00623
0,6,16,249,0.01061
0,6,16,250,0.00228
0,6,16,251,0.00184
0,6,16,252,0.00195
0,6,16,253,0.00193
0,6,16,254,0.00176
0,6,16,255,0.00061
0,6,16,257,0.00048
0,6,17,239,0.00843
0,6,17,240,0.01063
0,6,17,241,0.01473
0,6,17,242,0.02306
0,6,17,244,0.00152
0,6,17,245,0.00351
0,6,17,246,0.00064
0,6,17,247,0.00118
0,6,17,248,0.00288
0,6,17,249,0.00654
0,6,17,250,0.00292
0,6,17,251,0.00264
0,6,17,252,0.00136
0,6,17,253,0.00162
0,6,17,254,0.00083
0,6,17,255,0.00121
0,6,17,256,0.00074
0,6,18,237,0.00028
0,6,18,238,0.00703
0,6,18,239,0.00234
0,6,18,240,0.00466
0,6,18,241,0.01738
0,6,18,242,0.00199
0,6,18,243,0.00136
0,6,18,244,0.00098
0,6,18,245,0.00407
0,6,18,246,0.00332
0,6,18,247,0.01031
0,6,18,248,0.00338
0,6,18,249,0.00691
0,6,18,250,0.00275
0,6,18,251,0.00190
0,6,18,252,0.00136
0,6,18,253,0.00115
0,6,18,254,0.00119
0,6,18,255,0.00050
0,6,19,237,0.00028
0,6,19,238,0.00049
0,6,19,239,0.00033
0,6,19,240,0.00635
0,6,19,241,0.01596
0,6,19,242,0.00715
0,6,19,243,0.00065
0,6,19,244,0.00094
0,6,19,245,0.00041
0,6,19,246,0.00647
0,6,19,247,0.00824
0,6,19,248,0.00276
0,6,19,249,0.01879
0,6,19,250,0.00825
0,6,19,251,0.00197
0,6,19,252,0.00186
0,6,19,253,0.00090
0,6,20,237,0.00053
0,6,20,238,0.00059
0,6,20,239,0.01186
0,6,20,240,0.01473
0,6,20,241,0.01171
0,6,20,242,0.03506
0,6,20,243,0.00115
0,6,20,244,0.00073
0,6,20,245,0.00105
0,6,20,246,0.01239
0,6,20,247,0.00230
0,6,20,248,0.00196
0,6,20,249,0.00326
0,6,20,250,0.00555
0,6,20,251,0.00349
0,6,20,252,0.00323
0,6,20,253,0.00198
0,6,21,239,0.00145
0,6,21,240,0.00439
0,6,21,241,0.00055
0,6,21,242,0.00034
0,6,21,243,0.00031
0,6,21,245,0.00260
0,6,21,246,0.01143
0,6,21,247,0.00549
0,6,21,248,0.00152
0,6,21,249,0.00277
0,6,21,250,0.00761
0,6,21,251,0.00170
0,6,21,252,0.00276
0,6,21,253,0.00117
0,6,21,254,0.00080
0,6,22,239,0.00272
0,6,22,240,0.00102
0,6,22,243,0.00051
0,6,22,244,0.00047
0,6,22,245,0.00180
0,6,22,246,0.01270
0,6,22,247,0.00508
0,6,22,248,0.00156
0,6,22,249,0.00136
0,6,22,250,0.01243
0,6,22,251,0.00562
0,6,22,252,0.00374
0,6,22,253,0.00468
0,6,23,237,0.00030
0,6,23,244,0.00047
0,6,23,245,0.00487
0,6,23,246,0.00500
0,6,23,247,0.00186
0,6,23,248,0.00164
0,6,23,250,0.00995
0,6,23,251,0.01020
0,6,23,252,0.00279
0,6,23,253,0.00327
0,6,24,236,0.00029
0,6,24,239,0.00045
0,6,24,241,0.00047
0,6,24,244,0.00094
0,6,24,245,0.00147
0,6,24,246,0.00376
0,6,24,247,0.00156
0,6,24,250,0.00038
0,6,25,245,0.00036
0,6,25,246,0.00055
0,6,31,246,0.00027
0,8,2,266,0.00030
0,8,2,270,0.00181
0,8,2,278,0.00025
0,8,3,265,0.00026
0,8,3,266,0.00059
0,8,3,267,0.00230
0,8,3,268,0.00167
0,8,3,269,0.00028
0,8,3,270,0.00137
0,8,3,271,0.00030
0,8,3,275,0.00029
0,8,3,276,0.00078
0,8,3,277,0.00114
0,8,3,282,0.00091
0,8,4,258,0.00066
0,8,4,259,0.00131
0,8,4,261,0.00031
0,8,4,262,0.00054
0,8,4,263,0.00045
0,8,4,264,0.00032
0,8,4,265,0.00038
0,8,4,266,0.00034
0,8,4,267,0.00209
0,8,4,269,0.00035
0,8,4,270,0.00057
0,8,4,271,0.00076
0,8,4,273,0.00032
0,8,4,274,0.00053
0,8,4,275,0.00172
0,8,4,276,0.00261
0,8,4,280,0.00053
0,8,4,281,0.00049
0,8,5,257,0.00026
0,8,5,259,0.00039
0,8,5,260,0.00097
0,8,5,261,0.00039
0,8,5,262,0.00041
0,8,5,263,0.00076
0,8,5,264,0.00029
0,8,5,265,0.00034
0,8,5,266,0.00132
0,8,5,267,0.00157
0,8,5,269,0.00085
0,8,5,270,0.00140
0,8,5,271,0.00233
0,8,5,272,0.00482
0,8,5,273,0.00077
0,8,5,274,0.00296
0,8,5,275,0.00273
0,8,5,277,0.00325
0,8,5,278,0.00171
0,8,5,279,0.00090
0,8,5,280,0.00122
0,8,5,281,0.00150
0,8,5,282,0.00053
0,8,6,254,0.00112
0,8,6,255,0.00132
0,8,6,256,0.00092
0,8,6,257,0.00043
0,8,6,258,0.00071
0,8,6,259,0.00109
0,8,6,260,0.00113
0,8,6,261,0.00097
0,8,6,262,0.00038
0,8,6,263,0.00113
0,8,6,264,0.00099
0,8,6,265,0.00223
0,8,6,266,0.00135
0,8,6,267,0.00183
0,8,6,268,0.00191
0,8,6,269,0.00431
0,8,6,270,0.00210
0,8,6,271,0.00295
0,8,6,272,0.00276
0,8,6,273,0.00287
0,8,6,274,0.00531
0,8,6,275,0.00528
0,8,6,276,0.00381
0,8,6,277,0.00226
0,8,6,278,0.00122
0,8,6,280,0.00105
0,8,7,252,0.00029
0,8,7,253,0.00186
0,8,7,254,0.00054
0,8,7,255,0.00259
0,8,7,256,0.00180
0,8,7,257,0.00162
0,8,7,258,0.00096
0,8,7,259,0.00117
0,8,7,260,0.00210
0,8,7,261,0.00200
0,8,7,262,0.00259
0,8,7,263,0.00525
0,8,7,264,0.00487
0,8,7,265,0.00205
0,8,7,266,0.00417
0,8,7,267,0.00176
0,8,7,268,0.00185
0,8,7,270,0.00071
0,8,7,271,0.00121
0,8,7,272,0.00474
0,8,7,273,0.00219
0,8,7,274,0.00390
0,8,7,275,0.00289
0,8,7,276,0.00139
0,8,7,277,0.00215
0,8,7,278,0.00062
0,8,8,249,0.00057
0,8,8,250,0.00148
0,8,8,251,0.00078
0,8,8,252,0.00069
0,8,8,253,0.00589
0,8,8,254,0.00089
0,8,8,255,0.00111
0,8,8,256,0.00246
0,8,8,257,0.00120
0,8,8,258,0.00036
0,8,8,263,0.00045
0,8,8,265,0.00138
0,8,8,266,0.00028
0,8,8,272,0.00172
0,8,8,273,0.00196
0,8,8,274,0.00048
0,8,8,275,0.00027
0,8,9,240,0.00121
0,8,9,241,0.00062
0,8,9,242,0.00028
0,8,9,246,0.00047
0,8,9,247,0.00037
0,8,9,248,0.00040
0,8,9,249,0.00083
0,8,9,250,0.00126
0,8,9,251,0.00106
0,8,9,252,0.00182
0,8,9,253,0.00966
0,8,9,254,0.00067
0,8,9,255,0.00060
0,8,9,256,0.00092
0,8,9,257,0.00064
0,8,9,258,0.00091
0,8,9,261,0.00141
0,8,9,273,0.00030
0,8,10,230,0.00080
0,8,10,231,0.00133
0,8,10,238,0.00075
0,8,10,241,0.00031
0,8,10,242,0.00071
0,8,10,243,0.00039
0,8,10,244,0.00036
0,8,10,245,0.00089
0,8,10,246,0.00028
0,8,10,247,0.00051
0,8,10,248,0.00058
0,8,10,249,0.00102
0,8,10,250,0.00295
0,8,10,251,0.00092
0,8,10,252,0.00247
0,8,10,253,0.00113
0,8,10,254,0.00107
0,8,10,255,0.00051
0,8,10,256,0.00036
0,8,10,257,0.00147
0,8,10,258,0.00046
0,8,11,236,0.00281
0,8,11,237,0.00148
0,8,11,238,0.00213
0,8,11,243,0.00408
0,8,11,244,0.00105
0,8,11,245,0.00140
0,8,11,246,0.00202
0,8,11,247,0.00202
0,8,11,248,0.00059
0,8,11,249,0.00259
0,8,11,250,0.00061
0,8,11,251,0.00117
0,8,11,252,0.00149
0,8,11,253,0.00043
0,8,11,264,0.00071
0,8,11,265,0.00111
0,8,12,236,0.00128
0,8,12,237,0.00224
0,8,12,238,0.00180
0,8,12,239,0.00131
0,8,12,240,0.00067
0,8,12,241,0.00137
0,8,12,242,0.00220
0,8,12,243,0.00205
0,8,12,244,0.00475
0,8,12,245,0.00386
0,8,12,246,0.00119
0,8,12,247,0.00091
0,8,12,248,0.00072
0,8,12,249,0.00058
0,8,12,250,0.00049
0,8,12,251,0.00056
0,8,12,253,0.00051
0,8,12,255,0.00063
0,8,12,256,0.00044
0,8,12,263,0.00168
0,8,12,265,0.00064
0,8,13,231,0.00036
0,8,13,232,0.00123
0,8,13,233,0.00234
0,8,13,234,0.00074
0,8,13,235,0.00228
0,8,13,237,0.00383
0,8,13,238,0.00551
0,8,13,239,0.00712
0,8,13,240,0.00077
0,8,13,241,0.00090
0,8,13,242,0.00167
0,8,13,243,0.00316
0,8,13,244,0.00352
0,8,13,245,0.01304
0,8,13,246,0.00530
0,8,13,247,0.00089
0,8,13,248,0.00062
0,8,13,249,0.00062
0,8,13,250,0.00098
0,8,13,251,0.00052
0,8,13,252,0.00038
0,8,13,253,0.00034
0,8,13,254,0.00037
0,8,13,255,0.00083
0,8,13,256,0.00066
0,8,13,257,0.00306
0,8,14,231,0.00042
0,8,14,233,0.00045
0,8,14,234,0.00051
0,8,14,235,0.00039
0,8,14,237,0.00086
0,8,14,238,0.00549
0,8,14,239,0.00558
0,8,14,240,0.00102
0,8,14,241,0.00040
0,8,14,242,0.00229
0,8,14,243,0.01102
0,8,14,244,0.01574
0,8,14,245,0.00438
0,8,14,246,0.00700
0,8,14,247,0.00299
0,8,14,248,0.00191
0,8,14,249,0.00169
0,8,14,250,0.00176
0,8,14,251,0.00176
0,8,14,252,0.00090
0,8,14,253,0.00040
0,8,14,254,0.00105
0,8,14,255,0.00036
0,8,14,256,0.00025
0,8,15,229,0.00096
0,8,15,230,0.00045
0,8,15,236,0.00030
0,8,15,237,0.00191
0,8,15,238,0.00094
0,8,15,239,0.00326
0,8,15,240,0.00462
0,8,15,241,0.02210
0,8,15,242,0.00770
0,8,15,243,0.00712
0,8,15,244,0.00671
0,8,15,245,0.01226
0,8,15,246,0.00893
0,8,15,247,0.00552
0,8,15,248,0.00439
0,8,15,249,0.00053
0,8,15,250,0.00220
0,8,15,251,0.00508
0,8,15,252,0.00138
0,8,15,253,0.00096
0,8,15,254,0.00069
0,8,15,255,0.00058
0,8,15,258,0.00035
0,8,16,230,0.00042
0,8,16,231,0.00067
0,8,16,232,0.00028
0,8,16,234,0.00047
0,8,16,238,0.00057
0,8,16,239,0.00328
0,8,16,240,0.00142
0,8,16,241,0.01403
0,8,16,242,0.01497
0,8,16,243,0.00343
0,8,16,244,0.00849
0,8,16,245,0.00883
0,8,16,246,0.01923
0,8,16,247,0.00341
0,8,16,248,0.00907
0,8,16,249,0.00696
0,8,16,250,0.00064
0,8,16,251,0.00105
0,8,16,252,0.00112
0,8,16,253,0.00123
0,8,16,254,0.00180
0,8,16,255,0.00101
0,8,16,256,0.00047
0,8,16,257,0.00068
0,8,16,258,0.00107
0,8,17,229,0.00042
0,8,17,230,0.00032
0,8,17,231,0.00094
0,8,17,232,0.00085
0,8,17,233,0.00199
0,8,17,234,0.00217
0,8,17,235,0.00046
0,8,17,236,0.00102
0,8,17,237,0.00059
0,8,17,238,0.00092
0,8,17,239,0.00062
0,8,17,240,0.00092
0,8,17,241,0.01085
0,8,17,242,0.01431
0,8,17,243,0.00084
0,8,17,244,0.00333
0,8,17,245,0.00152
0,8,17,246,0.00109
0,8,17,247,0.00415
0,8,17,248,0.00489
0,8,17,249,0.00330
0,8,17,250,0.00139
0,8,17,251,0.00145
0,8,17,252,0.00102
0,8,17,253,0.00273
0,8,17,254,0.00132
0,8,17,255,0.00145
0,8,17,256,0.00222
0,8,17,257,0.00181
0,8,17,258,0.00050
0,8,18,232,0.00033
0,8,18,235,0.00080
0,8,18,236,0.00161
0,8,18,237,0.00499
0,8,18,238,0.00041
0,8,18,239,0.00120
0,8,18,240,0.00576
0,8,18,241,0.00076
0,8,18,242,0.00702
0,8,18,243,0.00300
0,8,18,244,0.00080
0,8,18,245,0.00432
0,8,18,246,0.00169
0,8,18,247,0.00264
0,8,18,248,0.00128
0,8,18,249,0.00411
0,8,18,250,0.00188
0,8,18,251,0.00063
0,8,18,252,0.00044
0,8,18,253,0.00185
0,8,18,254,0.00138
0,8,18,255,0.00175
0,8,18,256,0.00061
0,8,19,229,0.00233
0,8,19,230,0.00032
0,8,19,231,0.00058
0,8,19,236,0.00672
0,8,19,237,0.00072
0,8,19,238,0.00521
0,8,19,239,0.01499
0,8,19,240,0.00767
0,8,19,241,0.00144
0,8,19,242,0.00089
0,8,19,243,0.00052
0,8,19,246,0.00031
0,8,19,247,0.00030
0,8,19,248,0.00335
0,8,19,249,0.00282
0,8,19,250,0.00767
0,8,19,251,0.01075
0,8,19,252,0.00079
0,8,19,253,0.00402
0,8,19,254,0.00221
0,8,20,230,0.00054
0,8,20,231,0.00080
0,8,20,232,0.00111
0,8,20,237,0.00062
0,8,20,238,0.00248
0,8,20,239,0.00731
0,8,20,240,0.00211
0,8,20,241,0.00050
0,8,20,242,0.00040
0,8,20,243,0.00036
0,8,20,244,0.00151
0,8,20,246,0.00159
0,8,20,247,0.00145
0,8,20,248,0.00168
0,8,20,249,0.00735
0,8,20,250,0.00338
0,8,20,251,0.00072
0,8,20,252,0.00076
0,8,20,253,0.00089
0,8,20,254,0.00139
0,8,21,231,0.00093
0,8,21,232,0.00046
0,8,21,233,0.00083
0,8,21,237,0.00035
0,8,21,238,0.00545
0,8,21,239,0.00735
0,8,21,240,0.00109
0,8,21,241,0.00060
0,8,21,242,0.00169
0,8,21,243,0.00772
0,8,21,244,0.00686
0,8,21,245,0.00035
0,8,21,246,0.00042
0,8,21,247,0.00048
0,8,21,248,0.00069
0,8,21,249,0.00099
0,8,21,250,0.00119
0,8,21,251,0.00216
0,8,21,252,0.01273
0,8,21,253,0.00479
0,8,21,254,0.00245
0,8,22,235,0.00102
0,8,22,238,0.00032
0,8,22,239,0.00409
0,8,22,240,0.00077
0,8,22,243,0.00069
0,8,22,244,0.00282
0,8,22,245,0.00227
0,8,22,246,0.00124
0,8,22,247,0.00090
0,8,22,248,0.00058
0,8,22,249,0.00066
0,8,22,250,0.00148
0,8,22,251,0.00187
0,8,22,252,0.01297
0,8,22,253,0.00607
0,8,23,235,0.00048
0,8,23,242,0.00039
0,8,23,244,0.00061
0,8,23,245,0.00052
0,8,23,246,0.00061
0,8,23,247,0.00078
0,8,23,248,0.00054
0,8,23,250,0.00437
0,8,23,251,0.00275
0,8,23,252,0.00750
0,8,23,253,0.00188
0,8,24,244,0.00030
0,8,24,245,0.00036
0,8,24,246,0.00140
0,8,24,247,0.00174
0,8,24,249,0.00081
0,8,24,250,0.00160
0,8,25,244,0.00049
0,8,25,245,0.00089
0,8,25,246,0.00063
0,8,25,247,0.00094
0,8,25,249,0.00096
0,8,26,244,0.00043
0,8,26,245,0.00043
0,8,26,248,0.00036
0,10,-1,276,0.00027
0,10,0,271,0.00028
0,10,0,276,0.00059
0,10,1,269,0.00026
0,10,1,270,0.00037
0,10,1,271,0.00103
0,10,1,272,0.00048
0,10,1,273,0.00028
0,10,1,274,0.00025
0,10,1,277,0.00027
0,10,1,278,0.00034
0,10,1,279,0.00056
0,10,1,280,0.00186
0,10,2,264,0.00028
0,10,2,267,0.00031
0,10,2,268,0.00035
0,10,2,269,0.00039
0,10,2,270,0.00087
0,10,2,271,0.00095
0,10,2,272,0.00093
0,10,2,273,0.00104
0,10,2,275,0.00027
0,10,2,276,0.00048
0,10,2,279,0.00046
0,10,2,280,0.00307
0,10,2,281,0.00114
0,10,3,251,0.00026
0,10,3,253,0.00036
0,10,3,258,0.00027
0,10,3,259,0.00041
0,10,3,260,0.00025
0,10,3,261,0.00028
0,10,3,263,0.00045
0,10,3,265,0.00074
0,10,3,266,0.00075
0,10,3,267,0.00044
0,10,3,268,0.00039
0,10,3,269,0.00029
0,10,3,270,0.00051
0,10,3,271,0.00057
0,10,3,272,0.00116
0,10,3,273,0.00189
0,10,3,274,0.00108
0,10,3,275,0.00058
0,10,3,276,0.00040
0,10,3,277,0.00042
0,10,3,278,0.00032
0,10,3,279,0.00107
0,10,3,280,0.00298
0,10,3,281,0.00420
0,10,3,282,0.00291
0,10,4,253,0.00096
0,10,4,265,0.00049
0,10,4,267,0.00045
0,10,4,269,0.00035
0,10,4,270,0.00048
0,10,4,271,0.00030
0,10,4,272,0.00069
0,10,4,273,0.00047
0,10,4,275,0.00062
0,10,4,276,0.00123
0,10,4,277,0.00175
0,10,4,278,0.00153
0,10,4,279,0.00233
0,10,4,280,0.00407
0,10,4,281,0.00489
0,10,4,282,0.00229
0,10,5,266,0.00039
0,10,5,267,0.00072
0,10,5,268,0.00043
0,10,5,270,0.00051
0,10,5,271,0.00066
0,10,5,272,0.00069
0,10,5,273,0.00036
0,10,5,274,0.00046
0,10,5,275,0.00061
0,10,5,276,0.00035
0,10,5,277,0.00241
0,10,5,278,0.00392
0,10,5,279,0.00374
0,10,5,280,0.00257
0,10,5,281,0.00305
0,10,5,282,0.00191
0,10,6,258,0.00028
0,10,6,263,0.00041
0,10,6,264,0.00036
0,10,6,265,0.00126
0,10,6,266,0.00097
0,10,6,267,0.00063
0,10,6,268,0.00030
0,10,6,269,0.00026
0,10,6,271,0.00029
0,10,6,272,0.00062
0,10,6,273,0.00068
0,10,6,274,0.00100
0,10,6,275,0.00050
0,10,6,276,0.00224
0,10,6,277,0.00788
0,10,6,278,0.00917
0,10,6,279,0.00427
0,10,6,280,0.00306
0,10,6,281,0.00766
0,10,6,282,0.00322
0,10,7,254,0.00037
0,10,7,256,0.00026
0,10,7,257,0.00029
0,10,7,259,0.00082
0,10,7,260,0.00139
0,10,7,261,0.00073
0,10,7,262,0.00114
0,10,7,263,0.00179
0,10,7,264,0.00107
0,10,7,265,0.00172
0,10,7,266,0.00154
0,10,7,267,0.00076
0,10,7,268,0.00069
0,10,7,271,0.00029
0,10,7,272,0.00055
0,10,7,274,0.00169
0,10,7,275,0.00073
0,10,7,276,0.00390
0,10,7,277,0.00272
0,10,7,278,0.00575
0,10,7,279,0.00053
0,10,7,280,0.00144
0,10,7,281,0.00375
0,10,8,249,0.00040
0,10,8,256,0.00039
0,10,8,257,0.00031
0,10,8,258,0.00085
0,10,8,259,0.00163
0,10,8,260,0.00068
0,10,8,261,0.00029
0,10,8,262,0.00049
0,10,8,263,0.00191
0,10,8,264,0.00111
0,10,8,265,0.00081
0,10,8,266,0.00116
0,10,8,267,0.00042
0,10,8,268,0.00035
0,10,8,272,0.00108
0,10,8,274,0.00059
0,10,8,275,0.00095
0,10,8,276,0.00103
0,10,8,280,0.00135
0,10,8,281,0.00128
0,10,9,249,0.00087
0,10,9,250,0.00038
0,10,9,251,0.00025
0,10,9,253,0.00035
0,10,9,254,0.00056
0,10,9,255,0.00056
0,10,9,256,0.00034
0,10,9,257,0.00050
0,10,9,258,0.00041
0,10,9,259,0.00176
0,10,9,260,0.00107
0,10,9,261,0.00065
0,10,9,262,0.00055
0,10,9,263,0.00036
0,10,9,264,0.00036
0,10,9,266,0.00031
0,10,10,222,0.00030
0,10,10,227,0.00051
0,10,10,228,0.00036
0,10,10,231,0.00033
0,10,10,232,0.00038
0,10,10,236,0.00051
0,10,10,237,0.00133
0,10,10,240,0.00028
0,10,10,241,0.00051
0,10,10,242,0.00041
0,10,10,243,0.00030
0,10,10,250,0.00047
0,10,10,251,0.00093
0,10,10,252,0.00073
0,10,10,253,0.00065
0,10,10,254,0.00055
0,10,10,255,0.00056
0,10,10,256,0.00039
0,10,10,262,0.00049
0,10,10,263,0.00090
0,10,10,264,0.00031
0,10,10,265,0.00108
0,10,10,266,0.00031
0,10,10,267,0.00036
0,10,10,268,0.00041
0,10,10,270,0.00028
0,10,11,220,0.00029
0,10,11,221,0.00034
0,10,11,222,0.00037
0,10,11,223,0.00058
0,10,11,224,0.00046
0,10,11,225,0.00042
0,10,11,226,0.00066
0,10,11,227,0.00066
0,10,11,228,0.00049
0,10,11,229,0.00077
0,10,11,230,0.00117
0,10,11,231,0.00116
0,10,11,232,0.00081
0,10,11,233,0.00121
0,10,11,234,0.00104
0,10,11,235,0.00085
0,10,11,236,0.00081
0,10,11,237,0.00110
0,10,11,238,0.00116
0,10,11,239,0.00119
0,10,11,240,0.00094
0,10,11,244,0.00039
0,10,11,246,0.00053
0,10,11,247,0.00101
0,10,11,248,0.00187
0,10,11,249,0.00240
0,10,11,250,0.00205
0,10,11,251,0.00219
0,10,11,252,0.00042
0,10,11,256,0.00027
0,10,11,263,0.00027
0,10,11,270,0.00067
0,10,12,218,0.00053
0,10,12,219,0.00035
0,10,12,222,0.00033
0,10,12,223,0.00091
0,10,12,224,0.00089
0,10,12,225,0.00061
0,10,12,226,0.00119
0,10,12,227,0.00044
0,10,12,228,0.00160
0,10,12,229,0.00102
0,10,12,230,0.00065
0,10,12,231,0.00096
0,10,12,232,0.00247
0,10,12,233,0.00311
0,10,12,234,0.00158
0,10,12,235,0.00063
0,10,12,236,0.00095
0,10,12,237,0.00134
0,10,12,238,0.00198
0,10,12,239,0.00102
0,10,12,240,0.00186
0,10,12,241,0.00444
0,10,12,242,0.00381
0,10,12,243,0.00633
0,10,12,244,0.00321
0,10,12,245,0.00236
0,10,12,246,0.00361
0,10,12,247,0.00113
0,10,12,248,0.00043
0,10,12,249,0.00027
0,10,12,255,0.00042
0,10,12,256,0.00033
0,10,12,257,0.00029
0,10,12,260,0.00044
0,10,12,261,0.00043
0,10,12,262,0.00057
0,10,13,212,0.00053
0,10,13,213,0.00041
0,10,13,216,0.00044
0,10,13,217,0.00167
0,10,13,218,0.00166
0,10,13,219,0.00182
0,10,13,220,0.00156
0,10,13,221,0.00195
0,10,13,222,0.00086
0,10,13,223,0.00057
0,10,13,224,0.00291
0,10,13,225,0.00414
0,10,13,226,0.00042
0,10,13,227,0.00182
0,10,13,228,0.00117
0,10,13,229,0.00037
0,10,13,230,0.00187
0,10,13,231,0.00241
0,10,13,232,0.00187
0,10,13,233,0.00194
0,10,13,234,0.00397
0,10,13,235,0.00391
0,10,13,236,0.00301
0,10,13,237,0.00240
0,10,13,238,0.00231
0,10,13,239,0.00649
0,10,13,240,0.00494
0,10,13,241,0.00204
