year,month,lat,lng,probability
0,4,-36,135,0.00828
0,4,-36,136,0.00351
0,4,-35,126,0.00028
0,4,-35,127,0.00079
0,4,-35,128,0.00026
0,4,-35,129,0.00086
0,4,-35,130,0.00342
0,4,-35,131,0.00425
0,4,-35,132,0.00248
0,4,-35,133,0.00500
0,4,-35,134,0.00062
0,4,-34,132,0.01543
0,4,-34,133,0.03488
0,4,-32,130,0.02525
0,6,-45,146,0.00043
0,6,-45,147,0.00047
0,6,-45,148,0.00026
0,6,-44,141,0.00034
0,6,-44,143,0.00058
0,6,-44,145,0.00199
0,6,-44,146,0.00273
0,6,-44,147,0.00218
0,6,-44,148,0.00144
0,6,-44,149,0.00035
0,6,-43,140,0.00045
0,6,-43,144,0.00197
0,6,-43,145,0.00159
0,6,-43,148,0.00156
0,6,-43,149,0.00125
0,6,-43,151,0.00030
0,6,-42,141,0.00334
0,6,-42,142,0.00301
0,6,-42,143,0.00480
0,6,-42,144,0.00293
0,6,-41,134,0.00208
0,6,-41,138,0.00167
0,6,-41,139,0.01779
0,6,-41,140,0.04208
0,6,-41,141,0.00262
0,6,-41,142,0.00875
0,6,-41,143,0.01078
0,6,-41,144,0.00723
0,6,-41,145,0.00431
0,6,-41,146,0.00440
0,6,-41,147,0.00418
0,6,-40,132,0.00033
0,6,-40,133,0.00127
0,6,-40,134,0.00462
0,6,-40,136,0.00054
0,6,-40,137,0.00136
0,6,-40,138,0.00198
0,6,-40,139,0.01418
0,6,-40,140,0.00531
0,6,-40,141,0.00664
0,6,-40,142,0.00809
0,6,-40,143,0.10801
0,6,-40,144,0.07183
0,6,-40,145,0.02466
0,6,-40,146,0.01020
0,6,-40,147,0.00975
0,6,-40,148,0.00529
0,6,-40,149,0.00047
0,6,-39,131,0.00030
0,6,-39,132,0.00036
0,6,-39,133,0.00045
0,6,-39,134,0.00032
0,6,-39,135,0.00050
0,6,-39,136,0.00168
0,6,-39,137,0.00303
0,6,-39,138,0.00255
0,6,-39,139,0.00360
0,6,-39,140,0.04979
0,6,-39,141,0.09996
0,6,-39,142,0.11242
0,6,-39,143,0.04526
0,6,-39,144,0.01828
0,6,-39,145,0.00422
0,6,-39,146,0.00031
0,6,-39,147,0.00259
0,6,-39,148,0.00158
0,6,-39,149,0.00325
0,6,-39,150,0.00985
0,6,-39,151,0.00227
0,6,-38,132,0.00087
0,6,-38,133,0.00213
0,6,-38,134,0.00122
0,6,-38,135,0.00275
0,6,-38,136,0.00739
0,6,-38,137,0.00693
0,6,-38,138,0.00470
0,6,-38,139,0.02265
0,6,-38,140,0.01084
0,6,-38,149,0.00104
0,6,-38,150,0.00124
0,6,-37,128,0.00405
0,6,-37,129,0.00088
0,6,-37,130,0.00302
0,6,-37,134,0.00293
0,6,-37,135,0.00490
0,6,-37,136,0.01247
0,6,-37,137,0.01004
0,6,-37,138,0.01204
0,6,-37,139,0.02553
0,6,-36,130,0.00085
0,6,-36,131,0.00027
0,6,-36,132,0.00049
0,6,-36,133,0.00144
0,6,-36,134,0.00284
0,6,-36,135,0.00283
0,6,-36,136,0.00785
0,6,-36,137,0.00433
0,6,-36,138,0.00141
0,6,-35,132,0.00033
0,6,-35,133,0.00052
0,6,-35,134,0.00687
0,6,-35,135,0.00100
0,6,-35,136,0.00377
0,6,-34,133,0.00159
0,6,-34,134,0.02693
0,6,-33,131,0.00270
0,6,-33,132,0.00846
0,6,-33,133,0.00817
0,8,-47,148,0.00093
0,8,-47,149,0.00030
0,8,-47,150,0.00048
0,8,-46,148,0.00099
0,8,-45,145,0.00032
0,8,-45,148,0.00242
0,8,-45,149,0.00061
0,8,-45,150,0.00163
0,8,-45,151,0.00134
0,8,-45,153,0.00052
0,8,-44,143,0.00077
0,8,-44,145,0.00237
0,8,-44,146,0.00237
0,8,-44,147,0.00420
0,8,-44,148,0.00274
0,8,-44,149,0.00054
0,8,-44,150,0.00315
0,8,-44,151,0.00121
0,8,-44,152,0.00052
0,8,-44,153,0.00115
0,8,-43,142,0.00077
0,8,-43,143,0.00288
0,8,-43,144,0.00133
0,8,-43,145,0.00080
0,8,-43,148,0.00226
0,8,-43,150,0.00042
0,8,-43,152,0.00045
0,8,-42,141,0.00077
0,8,-42,142,0.00253
0,8,-42,143,0.00142
0,8,-42,144,0.00033
0,8,-42,149,0.00026
0,8,-41,135,0.00041
0,8,-41,137,0.00057
0,8,-41,138,0.00095
0,8,-41,141,0.00125
0,8,-41,142,0.00332
0,8,-41,143,0.00727
0,8,-41,144,0.00240
0,8,-41,145,0.00187
0,8,-41,146,0.00215
0,8,-41,148,0.00081
0,8,-41,149,0.02760
0,8,-41,150,0.00798
0,8,-41,151,0.00036
0,8,-40,139,0.00116
0,8,-40,140,0.00251
0,8,-40,141,0.00380
0,8,-40,142,0.01090
0,8,-40,143,0.02414
0,8,-40,144,0.02559
0,8,-40,145,0.02185
0,8,-40,146,0.05061
0,8,-40,147,0.00641
0,8,-40,148,0.00633
0,8,-40,149,0.00819
0,8,-40,151,0.00032
0,8,-40,152,0.00612
0,8,-40,153,0.00707
0,8,-40,155,0.01064
0,8,-40,156,0.00286
0,8,-39,135,0.00339
0,8,-39,136,0.00876
0,8,-39,137,0.01042
0,8,-39,138,0.00958
0,8,-39,139,0.00380
0,8,-39,140,0.00872
0,8,-39,141,0.00888
0,8,-39,142,0.00959
0,8,-39,143,0.02342
0,8,-39,144,0.21710
0,8,-39,145,0.04337
0,8,-39,146,0.00875
0,8,-39,147,0.02829
0,8,-39,148,0.04956
0,8,-39,149,0.01769
0,8,-39,150,0.00224
0,8,-39,151,0.00761
0,8,-39,152,0.01479
0,8,-39,154,0.03861
0,8,-39,155,0.00134
0,8,-39,156,0.00046
0,8,-38,135,0.00025
0,8,-38,136,0.00072
0,8,-38,137,0.00080
0,8,-38,138,0.00169
0,8,-38,139,0.00263
0,8,-38,140,0.00051
0,8,-38,148,0.00659
0,8,-38,149,0.02519
0,8,-38,150,0.02377
0,8,-38,151,0.00084
0,8,-38,154,0.00322
0,8,-38,155,0.00029
0,8,-37,134,0.00049
0,8,-37,135,0.00075
0,8,-37,136,0.00147
0,8,-37,137,0.00134
0,8,-37,138,0.00499
0,8,-37,139,0.01116
0,8,-37,149,0.00038
0,8,-37,150,0.01122
0,8,-37,151,0.00251
0,8,-37,153,0.00033
0,8,-36,131,0.00183
0,8,-36,132,0.00152
0,8,-36,134,0.00068
0,8,-36,135,0.00139
0,8,-36,136,0.00237
0,8,-36,137,0.00390
0,8,-36,138,0.00453
0,8,-35,131,0.00189
0,8,-35,132,0.00087
0,8,-35,133,0.00131
0,8,-35,134,0.01702
0,8,-35,135,0.00362
0,8,-35,136,0.00927
0,8,-35,137,0.00098
0,8,-35,138,0.00070
0,8,-34,132,0.00028
0,8,-34,133,0.01819
0,8,-34,134,0.00926
0,8,-34,160,0.00029
0,8,-33,132,0.00026
0,8,-33,133,0.00051
0,8,-33,163,0.00066
0,8,-33,164,0.00052
0,8,-32,162,0.00054
0,8,-32,163,0.00053
0,10,-47,150,0.00027
0,10,-47,154,0.00141
0,10,-46,143,0.00033
0,10,-46,144,0.00048
0,10,-46,147,0.00070
0,10,-46,148,0.00064
0,10,-46,149,0.00034
0,10,-46,151,0.00094
0,10,-46,153,0.00087
0,10,-46,154,0.00076
0,10,-46,155,0.00073
0,10,-46,157,0.00047
0,10,-46,158,0.00047
0,10,-46,159,0.00047
0,10,-45,145,0.00026
0,10,-45,146,0.00054
0,10,-45,147,0.00114
0,10,-45,148,0.00268
0,10,-45,149,0.00046
0,10,-45,151,0.00034
0,10,-45,152,0.00073
0,10,-45,153,0.00054
0,10,-45,154,0.00028
0,10,-45,155,0.00061
0,10,-45,156,0.00031
0,10,-45,157,0.00053
0,10,-45,162,0.00030
0,10,-45,163,0.00032
0,10,-44,141,0.00075
0,10,-44,145,0.00032
0,10,-44,146,0.00028
0,10,-44,147,0.00161
0,10,-44,148,0.00110
0,10,-44,149,0.00034
0,10,-44,150,0.00042
0,10,-44,153,0.02021
0,10,-44,154,0.00059
0,10,-44,155,0.00038
0,10,-44,156,0.00109
0,10,-44,157,0.00089
0,10,-44,162,0.00032
0,10,-43,140,0.00050
0,10,-43,142,0.00040
0,10,-43,143,0.00058
0,10,-43,148,0.00133
0,10,-43,149,0.00073
0,10,-43,150,0.00121
0,10,-43,152,0.00087
0,10,-43,153,0.00047
0,10,-43,155,0.00090
0,10,-43,156,0.00081
0,10,-42,141,0.00028
0,10,-42,142,0.00180
0,10,-42,143,0.00056
0,10,-42,144,0.00149
0,10,-42,148,0.00075
0,10,-42,149,0.00582
0,10,-42,150,0.04854
0,10,-42,151,0.00047
0,10,-42,152,0.00031
0,10,-42,153,0.00030
0,10,-42,156,0.00048
0,10,-41,141,0.00029
0,10,-41,142,0.00197
0,10,-41,143,0.00410
0,10,-41,144,0.00437
0,10,-41,145,0.00026
0,10,-41,146,0.00040
0,10,-41,147,0.00027
0,10,-41,148,0.00091
0,10,-41,149,0.05260
0,10,-41,150,0.01574
0,10,-41,151,0.00105
0,10,-41,152,0.00030
0,10,-40,137,0.00042
0,10,-40,138,0.00037
0,10,-40,139,0.00064
0,10,-40,140,0.00059
0,10,-40,141,0.00068
0,10,-40,142,0.00177
0,10,-40,143,0.01087
0,10,-40,144,0.01795
0,10,-40,145,0.05552
0,10,-40,146,0.01434
0,10,-40,147,0.00247
0,10,-40,148,0.00239
0,10,-40,149,0.00778
0,10,-40,150,0.00647
0,10,-40,151,0.00762
0,10,-40,152,0.00188
0,10,-40,153,0.00035
0,10,-40,154,0.00029
0,10,-40,155,0.00085
0,10,-40,156,0.00051
0,10,-40,157,0.00050
0,10,-40,159,0.00055
0,10,-40,160,0.00219
0,10,-40,161,0.00101
0,10,-40,162,0.00199
0,10,-39,135,0.00029
0,10,-39,136,0.00035
0,10,-39,137,0.00084
0,10,-39,138,0.00113
0,10,-39,139,0.00230
0,10,-39,140,0.00450
0,10,-39,141,0.00245
0,10,-39,142,0.00782
0,10,-39,143,0.00727
0,10,-39,144,0.16264
0,10,-39,145,0.09414
0,10,-39,146,0.00130
0,10,-39,147,0.00926
0,10,-39,148,0.01233
0,10,-39,149,0.02002
0,10,-39,150,0.01418
0,10,-39,151,0.00841
0,10,-39,152,0.00179
0,10,-39,153,0.00043
0,10,-39,154,0.00028
0,10,-39,155,0.00074
0,10,-39,156,0.00233
0,10,-39,157,0.00057
0,10,-39,158,0.00030
0,10,-39,159,0.00244
0,10,-39,160,0.00026
0,10,-39,164,0.00104
0,10,-38,135,0.00373
0,10,-38,136,0.00694
0,10,-38,137,0.00034
0,10,-38,138,0.00077
0,10,-38,139,0.00373
0,10,-38,140,0.00055
0,10,-38,148,0.00059
0,10,-38,149,0.02012
0,10,-38,150,0.03385
0,10,-38,151,0.00296
0,10,-38,152,0.00159
0,10,-38,153,0.00259
0,10,-38,154,0.00293
0,10,-38,155,0.00967
0,10,-38,156,0.01306
0,10,-38,157,0.00070
0,10,-38,158,0.00125
0,10,-38,159,0.00229
0,10,-37,134,0.00209
0,10,-37,135,0.00409
0,10,-37,136,0.00146
0,10,-37,137,0.00152
0,10,-37,138,0.00722
0,10,-37,139,0.00407
0,10,-37,149,0.00039
0,10,-37,150,0.00798
0,10,-37,151,0.00095
0,10,-37,152,0.00187
0,10,-37,153,0.01174
0,10,-37,154,0.00420
0,10,-37,155,0.00522
0,10,-37,156,0.00061
0,10,-37,157,0.00128
0,10,-37,158,0.00027
0,10,-37,159,0.00039
0,10,-37,160,0.00063
0,10,-37,161,0.00043
0,10,-36,130,0.00033
0,10,-36,133,0.00177
0,10,-36,134,0.00465
0,10,-36,135,0.00150
0,10,-36,136,0.00283
0,10,-36,137,0.00224
0,10,-36,138,0.00476
0,10,-36,150,0.00162
0,10,-36,151,0.00072
0,10,-36,152,0.00045
0,10,-36,153,0.00045
0,10,-36,154,0.00038
0,10,-36,156,0.00026
0,10,-36,157,0.00049
0,10,-36,158,0.00222
0,10,-36,159,0.00043
0,10,-36,160,0.00037
0,10,-35,126,0.00072
0,10,-35,128,0.00052
0,10,-35,129,0.00062
0,10,-35,130,0.00053
0,10,-35,131,0.00127
0,10,-35,132,0.00504
0,10,-35,133,0.00835
0,10,-35,134,0.01025
0,10,-35,135,0.00166
0,10,-35,136,0.01300
0,10,-35,137,0.00133
0,10,-35,138,0.00079
0,10,-35,154,0.00082
0,10,-35,155,0.00116
0,10,-35,156,0.00075
0,10,-35,157,0.00114
0,10,-35,158,0.00305
0,10,-35,159,0.00063
0,10,-35,162,0.00045
0,10,-35,163,0.00033
0,10,-35,164,0.00076
0,10,-35,165,0.00033
0,10,-34,130,0.00090
0,10,-34,131,0.00224
0,10,-34,132,0.00442
0,10,-34,133,0.01513
0,10,-34,134,0.00434
0,10,-34,158,0.00046
0,10,-34,159,0.00075
0,10,-34,160,0.00083
0,10,-34,161,0.00042
0,10,-34,165,0.00179
0,10,-34,168,0.00038
0,10,-33,131,0.00039
0,10,-33,132,0.00051
0,10,-33,133,0.00192
0,10,-33,159,0.00072
0,10,-33,164,0.00278
0,10,-33,166,0.00067
0,10,-33,167,0.00462
0,10,-33,168,0.00085
1,0,-48,158,0.00057
1,0,-47,145,0.00062
1,0,-47,148,0.00035
1,0,-47,158,0.00029
1,0,-47,160,0.00136
1,0,-47,164,0.00026
1,0,-46,146,0.00041
1,0,-46,147,0.00411
1,0,-46,148,0.00509
1,0,-46,158,0.00126
1,0,-46,159,0.00201
1,0,-46,160,0.00149
1,0,-46,161,0.00029
1,0,-46,162,0.00031
1,0,-46,164,0.00038
1,0,-45,142,0.00032
1,0,-45,143,0.00100
1,0,-45,144,0.00035
1,0,-45,145,0.00040
1,0,-45,146,0.00106
1,0,-45,147,0.00998
1,0,-45,148,0.01192
1,0,-45,149,0.01452
1,0,-45,150,0.00064
1,0,-45,153,0.00027
1,0,-45,154,0.00050
1,0,-45,160,0.00032
1,0,-44,144,0.00046
1,0,-44,145,0.00051
1,0,-44,146,0.00028
1,0,-44,147,0.00076
1,0,-44,148,0.02631
1,0,-44,149,0.01090
1,0,-44,150,0.00534
1,0,-44,151,0.00318
1,0,-44,152,0.00034
1,0,-44,153,0.00075
1,0,-44,154,0.00044
1,0,-44,156,0.00084
1,0,-44,157,0.00056
1,0,-44,158,0.00235
1,0,-44,159,0.00043
1,0,-44,160,0.00069
1,0,-44,166,0.00025
1,0,-43,142,0.00091
1,0,-43,143,0.00042
1,0,-43,144,0.00083
1,0,-43,148,0.00466
1,0,-43,149,0.02343
1,0,-43,150,0.01138
1,0,-43,151,0.00696
1,0,-43,152,0.00625
1,0,-43,153,0.00111
1,0,-43,156,0.00059
1,0,-43,158,0.00051
1,0,-43,159,0.00582
1,0,-43,160,0.00041
1,0,-43,161,0.00029
1,0,-42,141,0.00058
1,0,-42,142,0.00068
1,0,-42,143,0.00189
1,0,-42,144,0.00073
1,0,-42,148,0.00506
1,0,-42,149,0.00409
1,0,-42,150,0.00442
1,0,-42,151,0.00286
1,0,-42,153,0.00028
1,0,-42,154,0.00049
1,0,-42,155,0.01240
1,0,-42,156,0.00064
1,0,-42,157,0.00308
1,0,-42,158,0.00179
1,0,-42,159,0.00178
1,0,-42,160,0.00114
1,0,-42,162,0.00030
1,0,-41,140,0.00032
1,0,-41,141,0.00290
1,0,-41,142,0.00167
1,0,-41,143,0.00124
1,0,-41,144,0.00037
1,0,-41,145,0.00102
1,0,-41,146,0.00339
1,0,-41,147,0.00627
1,0,-41,148,0.00542
1,0,-41,149,0.00382
1,0,-41,150,0.00435
1,0,-41,151,0.00482
1,0,-41,152,0.00238
1,0,-41,153,0.00107
1,0,-41,154,0.00105
1,0,-41,155,0.00237
1,0,-41,156,0.00045
1,0,-41,157,0.00474
1,0,-41,158,0.00069
1,0,-41,160,0.00555
1,0,-41,161,0.00152
1,0,-41,162,0.00100
1,0,-40,136,0.00066
1,0,-40,137,0.00251
1,0,-40,138,0.00047
1,0,-40,139,0.00067
1,0,-40,140,0.00308
1,0,-40,141,0.00456
1,0,-40,142,0.05246
1,0,-40,143,0.11888
1,0,-40,144,0.12140
1,0,-40,145,0.03820
1,0,-40,146,0.00877
1,0,-40,147,0.01201
1,0,-40,148,0.00487
1,0,-40,149,0.00442
1,0,-40,150,0.00375
1,0,-40,151,0.00483
1,0,-40,152,0.00243
1,0,-40,153,0.00130
1,0,-40,154,0.00054
1,0,-40,155,0.00028
1,0,-40,156,0.00048
1,0,-40,157,0.00063
1,0,-40,158,0.00082
1,0,-40,159,0.00117
1,0,-40,160,0.00126
1,0,-40,161,0.00237
1,0,-40,162,0.00209
1,0,-40,164,0.00027
1,0,-39,133,0.00053
1,0,-39,134,0.00050
1,0,-39,135,0.00029
1,0,-39,136,0.00063
1,0,-39,137,0.00131
1,0,-39,138,0.00126
1,0,-39,139,0.00168
1,0,-39,140,0.00264
1,0,-39,141,0.00199
1,0,-39,142,0.00885
1,0,-39,143,0.00081
1,0,-39,144,0.00537
1,0,-39,145,0.00025
1,0,-39,146,0.00026
1,0,-39,147,0.01758
1,0,-39,148,0.00758
1,0,-39,149,0.00333
1,0,-39,150,0.00481
1,0,-39,151,0.00162
1,0,-39,152,0.00028
1,0,-39,153,0.00068
1,0,-39,154,0.00268
1,0,-39,155,0.00240
1,0,-39,156,0.00110
1,0,-39,157,0.00079
1,0,-39,158,0.00135
1,0,-39,159,0.00070
1,0,-39,160,0.00142
1,0,-39,161,0.00048
1,0,-39,162,0.00030
1,0,-39,163,0.00040
1,0,-39,164,0.00159
1,0,-39,165,0.00047
1,0,-38,130,0.00177
1,0,-38,132,0.00030
1,0,-38,133,0.00084
1,0,-38,134,0.00086
1,0,-38,135,0.00065
1,0,-38,136,0.00089
1,0,-38,137,0.00139
1,0,-38,138,0.00112
1,0,-38,139,0.00041
1,0,-38,150,0.00061
1,0,-38,151,0.00040
1,0,-38,152,0.00103
1,0,-38,153,0.00127
1,0,-38,154,0.00163
1,0,-38,155,0.00173
1,0,-38,156,0.00151
1,0,-38,157,0.00140
1,0,-38,158,0.00078
1,0,-38,159,0.00107
1,0,-38,160,0.00082
1,0,-38,161,0.00067
1,0,-38,162,0.00066
1,0,-38,163,0.00026
1,0,-38,164,0.00044
1,0,-37,130,0.00061
1,0,-37,131,0.00411
1,0,-37,132,0.00037
1,0,-37,133,0.00061
1,0,-37,134,0.00130
1,0,-37,135,0.00319
1,0,-37,136,0.00242
1,0,-37,137,0.00482
1,0,-37,138,0.00268
1,0,-37,150,0.00038
1,0,-37,151,0.00055
1,0,-37,152,0.00064
1,0,-37,153,0.00124
1,0,-37,154,0.00076
1,0,-37,155,0.00063
1,0,-37,156,0.00086
1,0,-37,157,0.00993
1,0,-37,158,0.00155
1,0,-37,159,0.00105
1,0,-37,160,0.00109
1,0,-37,161,0.00107
1,0,-37,162,0.00107
1,0,-36,123,0.00035
1,0,-36,124,0.00074
1,0,-36,125,0.00074
1,0,-36,127,0.00025
1,0,-36,128,0.00037
1,0,-36,129,0.00051
1,0,-36,130,0.00049
1,0,-36,131,0.00099
1,0,-36,132,0.00159
1,0,-36,133,0.00191
1,0,-36,134,0.00183
1,0,-36,135,0.00215
1,0,-36,136,0.00325
1,0,-36,137,0.00362
1,0,-36,138,0.00268
1,0,-36,151,0.00062
1,0,-36,152,0.00042
1,0,-36,153,0.00048
1,0,-36,154,0.00108
1,0,-36,155,0.00062
1,0,-36,156,0.00212
1,0,-36,157,0.00301
1,0,-36,158,0.00128
1,0,-36,159,0.00077
1,0,-36,160,0.00175
1,0,-36,161,0.00223
1,0,-36,162,0.00136
1,0,-36,163,0.00029
1,0,-35,125,0.00046
1,0,-35,126,0.00055
1,0,-35,127,0.00035
1,0,-35,128,0.00048
1,0,-35,129,0.00108
1,0,-35,130,0.00333
1,0,-35,131,0.00302
1,0,-35,132,0.00448
1,0,-35,133,0.00336
1,0,-35,134,0.00106
1,0,-35,136,0.00631
1,0,-35,137,0.00184
1,0,-35,152,0.00046
1,0,-35,156,0.00265
1,0,-35,157,0.00087
1,0,-35,158,0.00249
1,0,-35,159,0.00315
1,0,-35,160,0.00160
1,0,-35,161,0.00145
1,0,-35,162,0.00035
1,0,-35,164,0.00038
1,0,-35,171,0.00107
1,0,-35,172,0.00060
1,0,-35,175,0.00029
1,0,-34,128,0.00040
1,0,-34,129,0.00122
1,0,-34,130,0.02157
1,0,-34,131,0.01013
1,0,-34,132,0.00693
1,0,-34,133,0.00220
1,0,-34,152,0.00042
1,0,-34,156,0.00140
1,0,-34,157,0.00134
1,0,-34,158,0.00056
1,0,-34,159,0.00324
1,0,-34,160,0.00391
1,0,-34,161,0.00037
1,0,-34,162,0.00517
1,0,-34,165,0.00062
1,0,-34,171,0.00152
1,0,-33,125,0.00150
1,0,-33,126,0.00140
1,0,-33,127,0.00081
1,0,-33,128,0.00110
1,0,-33,129,0.00106
1,0,-33,130,0.00143
1,0,-33,131,0.00118
1,0,-33,132,0.00047
1,0,-33,157,0.00110
1,0,-33,158,0.00165
1,0,-33,159,0.00236
1,0,-33,161,0.00025
1,0,-33,162,0.00072
1,0,-33,163,0.00035
1,0,-33,167,0.00046
1,0,-33,171,0.00140
1,0,-32,129,0.00035
1,0,-32,156,0.00044
1,0,-32,157,0.00027
1,0,-32,166,0.00031
1,0,-31,166,0.00025
1,0,-31,167,0.00044
1,0,-31,168,0.00034
1,0,-30,169,0.00035
1,0,-29,157,0.00025
1,0,-28,162,0.00087
1,0,-28,163,0.00030
1,2,-49,149,0.00097
1,2,-49,150,0.00167
1,2,-48,148,0.01019
1,2,-48,149,0.00332
1,2,-48,150,0.00419
1,2,-48,151,0.00522
1,2,-48,166,0.00027
1,2,-47,145,0.00030
1,2,-47,147,0.00447
1,2,-47,148,0.00377
1,2,-47,151,0.00168
1,2,-47,152,0.00054
1,2,-46,142,0.00032
1,2,-46,143,0.00110
1,2,-46,144,0.00129
1,2,-46,145,0.00058
1,2,-46,146,0.00040
1,2,-46,147,0.01154
1,2,-46,148,0.01124
1,2,-46,149,0.00672
1,2,-46,152,0.00172
1,2,-46,155,0.00031
1,2,-46,156,0.00061
1,2,-46,157,0.00055
1,2,-46,159,0.00030
1,2,-46,160,0.00042
1,2,-46,161,0.00056
1,2,-46,162,0.00035
1,2,-46,163,0.00048
1,2,-46,165,0.00033
1,2,-46,173,0.00026
1,2,-45,142,0.00031
1,2,-45,143,0.00035
1,2,-45,144,0.00094
1,2,-45,145,0.00126
1,2,-45,146,0.00083
1,2,-45,147,0.00287
1,2,-45,148,0.00933
1,2,-45,149,0.00307
1,2,-45,150,0.00430
1,2,-45,151,0.00161
1,2,-45,152,0.00061
1,2,-45,154,0.00026
1,2,-45,157,0.00144
1,2,-45,159,0.00090
1,2,-45,160,0.00041
1,2,-45,161,0.00038
1,2,-44,142,0.00043
1,2,-44,143,0.00052
1,2,-44,144,0.00042
1,2,-44,145,0.00043
1,2,-44,147,0.00135
1,2,-44,148,0.00446
1,2,-44,149,0.00596
1,2,-44,150,0.00958
1,2,-44,151,0.00431
1,2,-44,152,0.00064
1,2,-44,153,0.00074
1,2,-44,154,0.00045
1,2,-44,155,0.00203
1,2,-44,156,0.00550
1,2,-44,157,0.00200
1,2,-44,158,0.00032
1,2,-44,159,0.00043
1,2,-44,160,0.00038
1,2,-44,161,0.00089
1,2,-44,163,0.00028
1,2,-44,164,0.00029
1,2,-44,165,0.00208
1,2,-43,144,0.00060
1,2,-43,148,0.00355
1,2,-43,149,0.00132
1,2,-43,150,0.00234
1,2,-43,151,0.00391
1,2,-43,152,0.01056
1,2,-43,153,0.00265
1,2,-43,154,0.00057
1,2,-43,155,0.00135
1,2,-43,156,0.00157
1,2,-43,157,0.00193
1,2,-43,158,0.00137
1,2,-43,159,0.00025
1,2,-43,160,0.00130
1,2,-43,161,0.00196
1,2,-43,162,0.00414
1,2,-43,164,0.00048
1,2,-43,165,0.00104
1,2,-42,141,0.00075
1,2,-42,142,0.00080
1,2,-42,143,0.00367
1,2,-42,144,0.00173
1,2,-42,146,0.00087
1,2,-42,148,0.00124
1,2,-42,149,0.00150
1,2,-42,150,0.00159
1,2,-42,151,0.00218
1,2,-42,152,0.00514
1,2,-42,153,0.00112
1,2,-42,154,0.00103
1,2,-42,155,0.00465
1,2,-42,156,0.00108
1,2,-42,157,0.00227
1,2,-42,158,0.00229
1,2,-42,159,0.00280
1,2,-42,160,0.00254
1,2,-42,161,0.00108
1,2,-42,162,0.00044
1,2,-42,163,0.00045
1,2,-42,164,0.00061
1,2,-42,165,0.00044
1,2,-42,166,0.00026
1,2,-42,167,0.00025
1,2,-42,168,0.00035
1,2,-42,169,0.00065
1,2,-41,141,0.00084
1,2,-41,142,0.00275
1,2,-41,143,0.01935
1,2,-41,144,0.00431
1,2,-41,145,0.00315
1,2,-41,146,0.00900
1,2,-41,147,0.01338
1,2,-41,148,0.00145
1,2,-41,149,0.00136
1,2,-41,150,0.00178
1,2,-41,151,0.00222
1,2,-41,152,0.00335
1,2,-41,153,0.00127
1,2,-41,154,0.00043
1,2,-41,155,0.00160
1,2,-41,157,0.00143
1,2,-41,158,0.00031
1,2,-41,159,0.00237
1,2,-41,160,0.00434
1,2,-41,161,0.00055
1,2,-41,162,0.00097
1,2,-41,163,0.00128
1,2,-41,164,0.00067
1,2,-41,165,0.00028
1,2,-41,166,0.00027
1,2,-40,136,0.00070
1,2,-40,139,0.00058
1,2,-40,140,0.00320
1,2,-40,141,0.00482
